date,open,close,high,low,amount
2025-02-11,28.11,27.97,28.13,27.83,890392.0
2025-02-12,27.97,28.27,28.35,27.71,1159838.0
2025-02-13,28.27,28.12,28.57,28.0,1476617.0
2025-02-14,28.0,28.24,28.37,27.96,986332.0
2025-02-17,28.5,28.29,28.63,28.1,1208649.0
2025-02-18,28.19,27.54,28.23,27.46,1114981.0
2025-02-19,27.55,27.99,28.16,27.5,1000718.0
2025-02-20,27.93,27.89,28.06,27.72,712570.0
2025-02-21,27.89,28.46,28.61,27.71,1847404.0
2025-02-24,28.46,28.35,28.68,28.11,1197933.0
2025-02-25,28.1,27.83,28.22,27.72,1038604.0
2025-02-26,27.88,28.45,28.45,27.76,1393827.0
2025-02-27,28.23,28.24,28.5,27.83,1444800.0
2025-02-28,28.16,27.33,28.58,27.3,1594991.0
2025-03-03,27.43,27.36,27.8,27.21,1065090.0
2025-03-04,27.22,27.36,27.49,27.16,641731.0
2025-03-05,27.36,27.34,27.48,27.12,781856.0
2025-03-06,27.51,28.0,28.1,27.5,1562844.0
2025-03-07,27.8,27.58,27.89,27.52,957912.0
2025-03-10,27.5,27.24,27.5,27.14,904438.0
2025-03-11,27.0,27.3,27.31,26.91,779486.0
2025-03-12,27.3,27.3,27.72,27.19,975786.0
2025-03-13,27.25,27.1,27.45,26.98,860429.0
2025-03-14,27.23,28.07,28.46,27.14,2612084.0
2025-03-17,28.18,27.86,28.18,27.83,1040020.0
2025-03-18,27.96,27.95,28.11,27.84,684072.0
2025-03-19,27.93,27.93,28.09,27.83,677623.0
2025-03-20,27.93,27.68,27.95,27.61,641191.0
2025-03-21,27.6,27.09,27.71,27.05,977013.0
2025-03-24,27.09,27.19,27.2,27.0,668790.0
2025-03-25,27.2,27.02,27.22,27.0,539051.0
2025-03-26,27.02,26.98,27.11,26.94,564081.0
2025-03-27,26.94,26.9,27.16,26.71,725472.0
2025-03-28,26.98,26.8,27.03,26.73,658976.0
2025-03-31,26.72,26.52,26.84,26.3,797839.0
2025-04-01,26.52,26.44,26.66,26.39,596398.0
2025-04-02,26.4,26.54,26.61,26.35,456719.0
2025-04-03,26.3,26.44,26.72,26.3,558678.0
2025-04-07,25.0,24.02,25.17,23.8,2277300.0
2025-04-08,24.11,24.5,24.59,23.88,1718956.0
2025-04-09,24.44,24.89,25.12,24.15,1423352.0
2025-04-10,25.25,25.14,25.4,24.7,1227315.0
2025-04-11,25.13,25.36,25.59,25.03,932290.0
2025-04-14,25.44,25.23,25.49,25.21,635100.0
2025-04-15,25.19,25.11,25.21,24.94,562516.0
2025-04-16,25.09,25.15,25.25,24.77,662043.0
2025-04-17,25.05,25.17,25.25,24.97,481695.0
2025-04-18,25.06,25.15,25.25,25.0,476294.0
2025-04-21,25.07,25.23,25.28,24.99,441371.0
2025-04-22,25.2,25.08,25.3,25.08,459491.0
2025-04-23,25.23,25.13,25.28,25.04,483724.0
2025-04-24,25.12,25.0,25.25,24.95,519161.0
2025-04-25,25.1,25.2,25.33,25.08,670113.0
2025-04-28,25.2,25.13,25.21,25.0,440656.0
2025-04-29,25.14,25.01,25.2,24.96,462586.0
2025-04-30,25.08,25.08,25.28,25.02,514514.0
2025-05-06,25.28,25.51,25.68,25.2,819030.0
2025-05-07,26.28,25.67,26.42,25.61,1173234.0
2025-05-08,25.64,25.86,26.2,25.55,836747.0
2025-05-09,25.8,25.55,25.88,25.54,476958.0
2025-05-12,25.78,26.3,26.38,25.65,1314582.0
2025-05-13,26.5,26.09,26.55,26.06,796426.0
2025-05-14,26.05,27.07,27.74,26.01,2739056.0
2025-05-15,26.8,26.58,27.01,26.52,994565.0
2025-05-16,26.47,26.21,26.68,26.13,714800.0
2025-05-19,26.18,26.11,26.24,26.02,492746.0
2025-05-20,26.16,26.09,26.28,26.06,505241.0
2025-05-21,26.09,26.04,26.2,26.03,536492.0
2025-05-22,26.0,25.99,26.07,25.86,443995.0
2025-05-23,25.93,25.67,26.15,25.66,664482.0
2025-05-26,25.65,25.62,25.77,25.53,450699.0
2025-05-27,25.59,25.51,25.63,25.42,435105.0
2025-05-28,25.54,25.42,25.58,25.36,354733.0
2025-05-29,25.41,25.7,25.79,25.41,542716.0
2025-05-30,25.58,25.52,25.65,25.37,549771.0
2025-06-03,25.4,25.59,25.78,25.36,549946.0
2025-06-04,25.58,25.89,26.05,25.56,639143.0
2025-06-05,25.92,26.18,26.23,25.86,852046.0
2025-06-06,26.18,25.98,26.28,25.95,504054.0
2025-06-09,26.08,26.43,26.53,26.08,908770.0
2025-06-10,26.43,25.95,26.49,25.82,735344.0
2025-06-11,26.05,26.38,26.7,26.0,1032666.0
2025-06-12,26.17,26.44,26.68,26.06,748015.0
2025-06-13,26.35,26.3,26.44,26.18,737265.0
2025-06-16,26.2,26.68,26.75,26.17,780961.0
2025-06-17,26.67,26.7,26.72,26.52,514968.0
2025-06-18,26.7,26.38,26.71,26.25,523048.0
2025-06-19,26.35,25.91,26.42,25.86,652147.0
2025-06-20,25.91,25.88,26.05,25.88,419924.0
2025-06-23,25.78,26.23,26.3,25.75,552358.0
2025-06-24,26.28,26.91,27.07,26.26,1364250.0
2025-06-25,26.94,28.03,28.2,26.85,2856361.0
2025-06-26,27.98,27.57,28.06,27.55,1669402.0
2025-06-27,27.65,27.58,28.46,27.5,1776585.0
2025-06-30,27.61,27.62,27.85,27.35,968626.0
2025-07-01,27.63,27.39,27.78,27.31,707623.0
2025-07-02,27.4,27.28,27.52,27.23,575251.0
2025-07-03,27.39,27.67,27.75,27.36,725989.0
2025-07-04,27.6,27.66,28.05,27.35,1021394.0
2025-07-07,27.53,27.79,27.91,27.49,572224.0
2025-07-08,27.72,28.02,28.08,27.71,845803.0
2025-07-09,28.02,27.81,28.26,27.76,807702.0
2025-07-10,27.78,28.23,28.42,27.72,1421972.0
2025-07-11,28.33,28.66,29.29,28.16,2465015.0
2025-07-14,28.77,28.41,28.82,28.38,1009297.0
2025-07-15,28.45,28.24,28.62,28.08,943268.0
2025-07-16,28.24,28.08,28.33,27.9,761524.0
2025-07-17,28.07,28.25,28.38,28.01,639997.0
2025-07-18,28.3,28.34,28.46,28.16,666698.0
2025-07-21,28.45,28.9,29.01,28.34,1329005.0
2025-07-22,28.9,28.93,29.08,28.54,1121874.0
2025-07-23,29.01,29.78,30.06,29.0,2887813.0
2025-07-24,29.56,30.04,30.28,29.48,2097841.0
2025-07-25,30.09,29.7,30.22,29.61,1213935.0
2025-07-28,29.73,29.96,30.43,29.64,1257925.0
2025-07-29,29.8,29.95,29.99,29.45,1229931.0
2025-07-30,29.9,29.78,30.33,29.45,1268809.0
2025-07-31,29.59,29.02,29.9,28.85,1413395.0
2025-08-01,29.0,28.75,29.2,28.7,963891.0
2025-08-04,28.65,28.91,28.99,28.6,713718.0
2025-08-05,28.96,29.18,29.28,28.88,913589.0
2025-08-06,29.1,29.16,29.26,28.96,739240.0
2025-08-07,29.21,29.11,29.45,28.94,880056.0
2025-08-08,29.1,28.88,29.11,28.82,654561.0
2025-08-11,28.89,29.38,29.65,28.89,1267735.0
2025-08-12,29.44,29.48,29.57,29.31,820513.0
2025-08-13,29.65,29.62,30.06,29.32,2000479.0
2025-08-14,29.71,29.65,30.2,29.57,1861877.0
2025-08-15,29.65,31.1,31.51,29.51,4008066.0
2025-08-18,31.19,31.7,32.3,30.9,3566482.0
2025-08-19,31.5,31.02,31.83,30.94,1968583.0
2025-08-20,30.9,31.15,31.16,30.35,1858230.0
2025-08-21,31.35,30.88,31.42,30.72,1379013.0
2025-08-22,30.87,32.2,32.22,30.86,2704920.0
2025-08-25,32.5,32.14,32.53,31.63,2514492.0
2025-08-26,31.94,31.68,32.09,31.63,1399983.0
2025-08-27,31.67,30.89,32.08,30.87,2094917.0
2025-08-28,30.9,31.5,31.5,30.69,1639484.0
2025-08-29,31.7,31.48,32.08,31.35,2486871.0
2025-09-01,31.49,31.17,31.55,30.9,1708743.0
2025-09-02,31.2,30.78,31.33,30.66,1700846.0
2025-09-03,30.97,29.79,31.07,29.52,1884761.0
2025-09-04,29.76,29.56,29.91,29.2,1815807.0
2025-09-05,29.57,29.83,29.85,29.33,1333731.0
2025-09-08,29.8,29.45,29.8,29.35,1551198.0
2025-09-09,29.45,29.52,29.74,29.38,1179284.0
2025-09-10,29.57,29.48,29.69,29.34,884048.0
2025-09-11,29.39,30.33,30.33,29.3,1863991.0
2025-09-12,30.36,29.78,30.43,29.7,1479843.0
2025-09-15,29.86,29.59,30.15,29.42,1724541.0
2025-09-16,29.6,29.28,29.86,29.21,2083444.0
2025-09-17,29.29,28.99,29.51,28.96,3024153.0
2025-09-18,29.01,28.35,29.19,28.15,3729979.0
2025-09-19,28.25,28.31,28.6,28.14,1662300.0
2025-09-22,28.45,28.78,28.88,28.36,1559234.0
2025-09-23,28.63,28.5,28.81,28.25,1497357.0
2025-09-24,28.35,28.69,28.87,28.34,1558198.0
2025-09-25,28.63,28.71,28.84,28.55,1328063.0
2025-09-26,28.67,28.72,28.99,28.51,1266431.0
2025-09-29,28.72,30.41,31.49,28.62,5937714.0
2025-09-30,30.28,29.9,30.6,29.74,2950388.0
2025-10-09,29.6,29.65,30.25,29.35,3807985.0
2025-10-10,29.64,29.68,30.27,29.54,2675856.0
2025-10-13,28.9,29.2,29.49,28.81,2110493.0
2025-10-14,29.2,29.03,29.71,28.93,1955125.0
2025-10-15,29.14,29.69,29.73,29.06,1964852.0
2025-10-16,29.6,29.65,29.98,29.5,1597315.0
2025-10-17,29.66,29.09,29.93,29.05,1739899.0
2025-10-20,29.4,29.23,29.54,29.12,1227307.0
2025-10-21,29.31,29.36,30.11,29.21,3068678.0
2025-10-22,29.22,29.19,29.23,29.02,1226948.0
2025-10-23,29.2,29.52,29.58,28.85,1403605.0
2025-10-24,29.55,29.87,30.06,29.5,2990943.0
2025-10-27,30.25,29.99,30.63,29.83,4612142.0
2025-10-28,29.98,30.0,30.34,29.8,2263316.0
2025-10-29,29.95,30.3,30.46,29.85,3136702.0
2025-10-30,30.19,29.68,30.23,29.62,2452208.0
2025-10-31,29.72,29.38,29.87,29.37,1671532.0
2025-11-03,29.35,29.22,29.38,28.93,1393517.0
2025-11-04,29.18,29.08,29.25,28.96,1197589.0
2025-11-05,28.93,29.06,29.17,28.92,940559.0
2025-11-06,29.12,29.19,29.43,29.1,1625618.0
2025-11-07,29.09,29.0,29.12,28.95,960721.0
2025-11-10,29.0,29.3,29.46,28.96,1621940.0
2025-11-11,29.34,29.06,29.4,29.0,1042995.0
2025-11-12,29.07,28.9,29.11,28.81,1086308.0
2025-11-13,28.88,29.08,29.12,28.86,1178749.0
2025-11-14,28.95,28.64,28.96,28.62,1201707.0
2025-11-17,28.61,28.29,28.61,28.26,1077709.0
2025-11-18,28.27,28.22,28.43,28.17,915154.0
2025-11-19,28.22,28.3,28.42,28.2,844813.0
2025-11-20,28.85,28.3,28.94,28.28,1528643.0
2025-11-21,28.01,27.3,28.25,27.3,1695039.0
2025-11-24,27.4,27.39,27.5,27.26,891389.0
2025-11-25,27.47,27.47,27.65,27.4,802259.0
2025-11-26,27.52,27.6,27.72,27.44,681695.0
2025-11-27,27.53,27.58,27.81,27.52,648647.0
2025-11-28,27.61,27.59,27.64,27.41,746598.0
2025-12-01,27.5,27.67,27.73,27.48,707987.0
2025-12-02,27.66,27.37,27.69,27.35,652922.0
2025-12-03,27.45,27.15,27.57,27.03,781105.0
2025-12-04,27.14,27.2,27.38,27.02,692376.0
2025-12-05,27.2,27.86,28.09,27.16,1637905.0
2025-12-08,28.38,28.7,29.06,28.38,3146217.0
2025-12-09,28.52,28.53,28.83,28.38,1301285.0
2025-12-10,28.42,28.52,28.57,28.16,992897.0
2025-12-11,28.55,28.29,28.58,28.15,742250.0
2025-12-12,28.26,28.41,28.56,28.08,1067570.0
2025-12-15,28.26,28.55,28.94,28.18,1193241.0
2025-12-16,28.44,28.48,28.79,28.28,1001616.0
2025-12-17,28.48,28.97,29.15,28.4,1617038.0
2025-12-18,28.9,28.53,28.9,28.47,1135938.0
2025-12-19,28.58,28.68,28.94,28.47,983482.0
2025-12-22,28.62,28.65,28.79,28.6,753313.0
2025-12-23,28.68,28.63,28.88,28.59,940647.0
2025-12-24,28.61,28.74,28.83,28.55,789519.0
2025-12-25,28.75,28.96,29.02,28.7,1044948.0
2025-12-26,28.96,29.1,29.4,28.9,1413526.0
2025-12-29,29.03,28.94,29.14,28.86,906711.0
2025-12-30,28.86,28.83,29.02,28.75,854348.0
2025-12-31,28.8,28.71,29.07,28.68,856348.0
2026-01-05,28.83,29.33,29.36,28.8,1851770.0
2026-01-06,29.36,30.19,30.25,29.33,3349358.0
2026-01-07,30.21,29.5,30.21,29.4,2295021.0
2026-01-08,29.29,28.54,29.29,28.45,3150272.0
2026-01-09,28.54,28.57,28.67,28.35,2326772.0
2026-01-12,28.57,28.78,28.85,28.41,2173083.0
2026-01-13,28.85,28.55,29.15,28.48,2159691.0
2026-01-14,28.49,28.23,29.13,28.15,3218823.0
2026-01-15,28.38,28.28,28.8,28.23,2078141.0
2026-01-16,28.5,28.08,28.57,27.99,2095813.0
2026-01-19,27.74,27.91,27.97,27.7,1594338.0
2026-01-20,27.93,28.05,28.15,27.91,1385133.0
2026-01-21,28.03,27.94,28.11,27.79,1410501.0
2026-01-22,27.9,27.92,28.22,27.82,1725925.0
2026-01-23,28.0,27.77,28.06,27.7,1881061.0
2026-01-26,27.77,28.07,28.44,27.71,2637512.0
2026-01-27,28.09,27.86,28.14,27.8,1415238.0
2026-01-28,27.89,27.94,28.18,27.77,1718794.0
2026-01-29,27.9,28.56,28.58,27.7,2977812.0
2026-01-30,28.5,28.08,28.52,28.08,1907095.0
2026-02-02,28.09,27.86,28.6,27.83,1818336.0
2026-02-03,28.07,27.97,28.1,27.71,1322917.0
2026-02-04,27.85,28.38,28.39,27.84,1572193.0
2026-02-05,28.29,28.29,28.49,28.13,1156842.0
2026-02-06,28.2,28.16,28.36,28.1,1074027.0
2026-02-09,28.01,28.06,28.1,27.88,970534.0
2026-02-10,28.06,28.09,28.18,27.98,756298.0
2026-02-11,28.11,28.04,28.15,27.95,836660.0
2026-02-12,28.03,27.87,28.03,27.77,957854.0
2026-02-13,27.87,27.62,28.0,27.62,1090465.0
2026-02-24,27.76,27.63,27.8,27.61,847928.0
2026-02-25,27.64,27.74,27.89,27.61,1016230.0
2026-02-26,27.75,27.38,27.78,27.33,1326289.0
2026-02-27,27.36,27.37,27.49,27.18,877588.0
2026-03-02,27.11,27.07,27.2,26.86,1309694.0
2026-03-03,27.06,26.8,27.38,26.75,1607211.0
2026-03-04,26.6,26.14,26.65,26.05,1500801.0
2026-03-05,26.33,26.21,26.44,26.1,818991.0
2026-03-06,26.18,26.43,26.58,26.11,776733.0
2026-03-09,26.01,25.88,26.01,25.63,1269465.0
2026-03-10,26.1,26.13,26.27,26.0,908378.0
2026-03-11,26.14,26.1,26.2,25.94,884026.0
2026-03-12,26.0,25.93,26.08,25.8,918618.0
2026-03-13,25.73,25.75,25.95,25.66,806477.0
2026-03-16,25.66,25.5,25.69,25.36,1156698.0
2026-03-17,25.5,25.91,26.55,25.5,2211718.0
2026-03-18,25.9,25.97,26.02,25.75,859659.0
2026-03-19,25.75,25.61,25.84,25.5,1071594.0
2026-03-20,25.62,25.3,25.71,25.3,1008963.0
2026-03-23,25.0,24.29,25.0,24.09,1992656.0
2026-03-24,24.5,24.36,24.61,24.08,1279101.0
2026-03-25,24.4,24.66,24.85,24.36,1134772.0
2026-03-26,24.58,24.13,24.62,24.05,1138389.0
2026-03-27,24.05,24.26,24.37,24.01,947720.0
2026-03-30,23.99,24.1,24.17,23.88,909493.0
2026-03-31,24.1,24.04,24.44,24.03,1022486.0
2026-04-01,24.43,24.51,24.6,24.25,1171459.0
2026-04-02,24.47,24.13,24.47,24.08,788736.0
2026-04-03,24.22,23.98,24.26,23.95,710234.0
2026-04-07,23.99,23.92,24.08,23.77,714436.0
2026-04-08,24.45,24.7,24.77,24.33,1527460.0
2026-04-09,24.48,24.15,24.48,24.1,987408.0
2026-04-10,25.01,25.9,26.5,25.01,4259329.0
2026-04-13,25.62,26.09,26.28,25.49,2151639.0
2026-04-14,26.3,26.19,26.37,25.88,1453464.0
2026-04-15,26.33,26.01,26.39,25.97,1107538.0
2026-04-16,26.12,26.31,26.48,26.04,1430036.0
2026-04-17,26.2,26.26,26.34,26.08,1060355.0
2026-04-20,26.23,26.3,26.41,26.15,966521.0
2026-04-21,26.25,26.3,26.41,26.15,813881.0
2026-04-22,26.16,26.71,27.01,26.15,1913517.0
2026-04-23,26.58,26.48,26.77,26.35,1205818.0
2026-04-24,26.37,26.23,26.38,26.05,1042356.0
2026-04-27,26.4,26.77,27.07,26.4,1545964.0
2026-04-28,26.85,27.3,27.65,26.85,2607905.0
2026-04-29,27.15,27.32,27.38,27.02,1485660.0
2026-04-30,27.23,27.22,27.78,27.07,1730018.0
2026-05-06,27.29,27.49,27.84,27.29,1787384.0
2026-05-07,27.63,27.23,27.69,27.07,1593632.0
2026-05-08,27.1,26.95,27.2,26.83,1300625.0
2026-05-11,26.83,27.33,27.48,26.75,1961411.0
2026-05-12,27.35,27.22,27.44,27.13,1281736.0
2026-05-13,27.15,27.15,27.46,26.96,1222137.0
2026-05-14,27.2,26.66,27.33,26.66,1467589.0
2026-05-15,26.76,26.35,26.8,26.18,1322318.0
2026-05-18,26.21,26.16,26.43,25.98,1018635.0
2026-05-19,26.12,26.27,26.33,25.88,962249.0
2026-05-20,26.18,26.08,26.39,26.0,959271.0
2026-05-21,26.28,26.22,27.09,26.2,2297861.0
2026-05-22,26.38,25.87,26.44,25.81,1410869.0
2026-05-25,26.05,26.19,26.44,25.91,1287794.0
2026-05-26,26.18,26.21,26.68,25.89,1931766.0
2026-05-27,26.18,25.77,26.41,25.53,1753604.0
2026-05-28,25.88,25.35,25.96,25.21,1394504.0
2026-05-29,25.53,26.05,26.75,25.53,3282611.0
2026-06-01,26.01,25.67,26.31,25.53,2214100.0
2026-06-02,25.6,25.58,25.68,25.25,1781080.0
2026-06-03,25.5,25.6,25.9,25.34,1832381.0
2026-06-04,25.42,25.59,25.84,25.41,1293750.0
2026-06-05,25.66,25.67,26.04,25.59,1580962.0
2026-06-08,25.41,25.43,25.83,25.35,1784321.0
2026-06-09,25.44,25.52,25.57,25.21,1046876.0
2026-06-10,25.06,25.66,25.75,24.95,1746653.0
2026-06-11,25.6,25.51,26.05,25.22,1455812.0
2026-06-12,25.56,26.29,26.45,25.31,2693845.0
2026-06-15,26.45,26.86,27.4,26.44,3104656.0
2026-06-16,26.69,27.25,27.29,26.63,2204001.0
2026-06-17,27.28,27.37,27.56,27.16,1797741.0
2026-06-18,27.35,26.56,27.35,26.5,1933687.0
2026-06-22,26.45,28.64,28.72,26.38,5270852.0
2026-06-23,28.7,28.32,29.3,28.15,3891265.0
2026-06-24,28.18,27.89,28.8,27.7,2762750.0
2026-06-25,27.88,28.98,29.06,27.71,3785551.0
2026-06-26,28.8,27.74,29.16,27.71,2895167.0
2026-06-29,28.0,28.49,28.92,27.95,2534787.0
2026-06-30,28.33,28.73,28.95,28.32,2203334.0
2026-07-01,28.66,29.47,29.88,28.51,4282451.0
2026-07-02,29.37,28.62,29.43,28.56,2855323.0
2026-07-03,28.88,28.95,29.12,28.33,2306069.0
2026-07-06,29.52,29.23,29.65,28.92,2238544.0
2026-07-07,29.14,28.45,29.14,28.25,1897307.0
2026-07-08,28.29,28.0,28.55,27.98,1354651.0
2026-07-09,28.01,28.68,28.76,27.8,1903829.0
2026-07-10,28.6,28.4,28.74,28.25,1674824.0
2026-07-13,28.38,28.12,28.49,27.93,1590384.0
2026-07-14,28.0,28.0,28.06,27.4,1766765.0
2026-07-15,27.93,28.6,28.83,27.84,1870214.0
2026-07-16,28.34,28.1,28.44,27.99,1384927.0
2026-07-17,28.0,27.6,28.27,27.6,1700779.0
2026-07-20,27.76,28.28,28.39,27.76,1907384.0
2026-07-21,28.5,28.34,28.5,27.95,1690768.0
2026-07-22,28.14,28.3,28.37,27.91,1095416.0
2026-07-23,28.38,28.62,28.72,28.16,1315248.0
2026-07-24,28.6,27.95,28.6,27.89,1296219.0
2026-07-27,28.3,28.26,28.3,27.77,1054715.0
2026-07-28,28.1,28.09,28.15,27.8,1036693.0
2026-07-29,28.09,28.5,28.54,27.83,1507019.0
2026-07-30,28.28,28.49,28.6,28.11,1331493.0
2026-07-31,28.51,28.43,28.83,28.38,1657755.0
2026-08-03,28.19,28.27,28.3,28.06,1049248.0
2026-08-04,28.22,28.0,28.42,27.97,1265364.0
2026-08-05,28.01,28.18,28.3,27.9,1228483.0
2026-08-06,28.06,27.92,28.15,27.82,1055685.0
2026-08-07,27.88,27.95,27.98,27.77,997475.0
2026-08-10,27.99,27.95,28.14,27.86,915438.0
2026-08-11,27.92,27.74,28.12,27.74,1065258.0
2026-08-12,27.7,27.7,27.8,27.51,837685.0
2026-08-13,27.7,27.84,28.09,27.67,1090192.0
2026-08-14,27.82,27.31,27.93,27.28,1287368.0
2026-08-17,27.25,27.54,27.6,27.15,970960.0
2026-08-18,27.54,27.39,27.59,27.14,871900.0
2026-08-19,27.29,27.15,27.47,27.0,987556.0
2026-08-20,27.15,27.04,27.28,26.89,926431.0
2026-08-21,27.15,27.12,27.24,26.93,774128.0
2026-08-24,27.1,27.27,27.42,27.01,1054049.0
2026-08-25,27.28,27.15,27.33,27.05,628597.0
2026-08-26,27.15,27.77,27.83,27.05,1726269.0
2026-08-27,27.67,27.93,27.95,27.52,1353730.0
2026-08-28,27.88,27.93,28.05,27.8,973068.0
2026-08-31,27.83,27.8,27.92,27.47,1137738.0
2026-09-01,27.69,28.02,28.08,27.64,1151209.0
2026-09-02,27.91,27.47,28.0,27.46,1029812.0
2026-09-03,27.5,27.86,28.05,27.49,1181153.0
2026-09-04,27.96,27.99,28.33,27.95,1392558.0
2026-09-07,28.05,27.67,28.13,27.63,968006.0
2026-09-08,27.66,27.34,27.76,27.28,1043783.0
2026-09-09,27.3,27.33,27.43,27.17,720130.0
2026-09-10,27.3,27.6,27.68,27.21,1016181.0
2026-09-11,27.43,26.92,27.44,26.75,1355075.0
2026-09-14,26.78,26.61,26.78,26.52,781249.0
2026-09-15,26.61,26.35,26.66,26.28,831424.0
2026-09-16,26.34,26.45,26.57,26.08,810440.0
