date,open,close,high,low,amount
2025-02-17,45.8,45.26,46.31,44.95,557653.0
2025-02-18,45.31,44.82,45.77,44.66,350219.0
2025-02-19,44.74,44.71,45.18,44.2,367611.0
2025-02-20,44.75,46.5,46.98,44.75,854058.0
2025-02-21,46.7,48.28,48.48,46.53,975118.0
2025-02-24,48.4,48.09,48.65,47.6,533081.0
2025-02-25,47.64,47.37,48.25,47.17,354332.0
2025-02-26,47.6,47.55,47.74,46.95,328113.0
2025-02-27,47.4,47.91,48.36,47.19,369081.0
2025-02-28,47.71,45.96,48.1,45.81,491615.0
2025-03-03,45.95,45.92,46.81,45.77,318946.0
2025-03-04,45.81,45.86,46.09,45.38,243337.0
2025-03-05,45.86,45.98,46.12,45.46,252670.0
2025-03-06,46.3,46.52,46.86,46.05,331389.0
2025-03-07,46.4,45.68,46.4,45.52,336614.0
2025-03-10,45.82,45.49,46.16,45.0,343606.0
2025-03-11,45.05,45.34,45.49,44.95,291535.0
2025-03-12,45.38,45.0,45.79,44.95,339551.0
2025-03-13,45.05,45.03,45.28,44.77,243349.0
2025-03-14,45.12,46.54,46.87,44.88,573207.0
2025-03-17,47.32,46.48,47.35,46.38,277431.0
2025-03-18,46.88,46.5,47.48,46.42,308309.0
2025-03-19,46.52,47.29,48.12,46.3,485162.0
2025-03-20,47.2,46.63,47.47,46.48,325188.0
2025-03-21,46.4,44.85,46.63,44.83,541538.0
2025-03-24,44.86,44.35,45.04,44.2,327076.0
2025-03-25,44.47,44.87,45.02,44.23,229105.0
2025-03-26,46.2,46.23,46.94,46.07,611036.0
2025-03-27,46.08,48.39,48.42,45.6,868632.0
2025-03-28,48.39,48.61,49.53,48.39,772998.0
2025-03-31,48.98,49.2,50.08,48.85,783166.0
2025-04-01,49.2,51.8,52.5,48.91,1359063.0
2025-04-02,51.32,50.85,51.76,50.66,631879.0
2025-04-03,50.41,51.04,51.6,50.41,517858.0
2025-04-07,48.8,48.7,49.85,46.76,1155033.0
2025-04-08,48.8,48.7,49.29,47.26,987646.0
2025-04-09,47.73,48.22,48.22,45.86,975200.0
2025-04-10,48.97,48.5,49.09,47.86,731713.0
2025-04-11,48.16,48.38,48.68,47.8,425798.0
2025-04-14,48.38,48.87,50.0,48.1,571834.0
2025-04-15,48.6,48.27,48.93,47.92,326289.0
2025-04-16,48.4,48.9,48.9,47.36,455344.0
2025-04-17,48.54,48.78,48.87,48.32,303900.0
2025-04-18,48.58,48.0,48.92,47.86,253302.0
2025-04-21,47.7,49.17,49.4,47.63,370680.0
2025-04-22,49.04,50.97,51.3,49.04,617892.0
2025-04-23,50.96,51.09,51.45,50.62,385430.0
2025-04-24,50.97,51.13,51.72,50.42,336077.0
2025-04-25,51.68,50.27,52.0,49.97,524329.0
2025-04-28,49.68,49.97,50.15,49.0,396210.0
2025-04-29,49.71,49.6,49.73,48.88,346670.0
2025-04-30,49.45,51.1,51.36,49.3,429338.0
2025-05-06,52.1,51.0,52.18,50.73,385439.0
2025-05-07,52.1,51.51,52.25,51.01,397288.0
2025-05-08,51.22,51.56,51.73,51.03,290148.0
2025-05-09,51.56,52.81,52.99,51.45,586037.0
2025-05-12,52.0,50.69,52.0,50.2,843912.0
2025-05-13,51.19,51.23,52.23,50.88,519132.0
2025-05-14,51.02,52.9,53.25,51.01,626347.0
2025-05-15,52.9,53.69,53.95,52.7,533615.0
2025-05-16,53.49,53.85,54.0,52.9,382177.0
2025-05-19,53.8,53.45,54.33,53.05,350191.0
2025-05-20,54.29,54.45,55.15,53.79,593357.0
2025-05-21,54.28,55.94,56.5,54.03,612403.0
2025-05-22,56.0,55.6,56.36,55.16,413146.0
2025-05-23,55.9,54.5,56.0,54.3,541840.0
2025-05-26,54.2,53.35,54.63,53.06,532284.0
2025-05-27,53.22,53.42,54.09,53.13,360323.0
2025-05-28,53.59,54.25,54.93,53.33,358050.0
2025-05-29,54.15,54.1,54.59,53.86,354853.0
2025-05-30,54.29,54.74,55.66,54.25,471422.0
2025-06-03,54.74,54.88,55.78,54.25,434450.0
2025-06-04,54.84,55.29,55.84,54.61,368593.0
2025-06-05,55.1,53.88,55.1,53.55,495273.0
2025-06-06,53.9,53.8,54.18,53.38,344534.0
2025-06-09,54.0,54.36,55.79,53.78,656906.0
2025-06-10,54.38,55.13,55.8,54.38,480735.0
2025-06-11,55.0,54.71,55.81,54.55,377736.0
2025-06-12,54.4,55.82,56.2,54.0,493188.0
2025-06-13,55.69,53.89,56.06,53.56,660238.0
2025-06-16,53.41,53.76,54.08,53.1,392241.0
2025-06-17,54.0,51.84,54.21,51.6,695180.0
2025-06-18,51.7,51.81,52.23,51.32,334095.0
2025-06-19,51.84,51.58,52.39,51.31,373167.0
2025-06-20,51.75,51.76,52.33,51.63,240608.0
2025-06-23,51.68,51.96,52.18,51.2,313281.0
2025-06-24,52.09,52.15,52.5,51.73,451035.0
2025-06-25,52.15,52.95,53.03,51.31,536482.0
2025-06-26,52.6,52.08,52.95,51.9,392269.0
2025-06-27,51.91,51.95,52.07,51.67,287765.0
2025-06-30,51.91,51.9,52.19,50.99,445355.0
2025-07-01,51.89,52.46,52.74,51.8,397725.0
2025-07-02,52.4,52.25,53.44,52.1,325712.0
2025-07-03,52.26,52.47,52.58,51.81,293678.0
2025-07-04,52.61,53.26,53.79,52.6,477923.0
2025-07-07,53.38,52.65,53.59,52.56,286388.0
2025-07-08,52.69,53.4,53.69,52.5,359263.0
2025-07-09,53.4,57.19,57.94,53.02,1158212.0
2025-07-10,57.13,57.6,58.28,56.61,903716.0
2025-07-11,57.51,56.9,58.12,56.88,658632.0
2025-07-14,56.75,57.21,58.05,56.56,473758.0
2025-07-15,57.25,57.22,57.53,56.52,436928.0
2025-07-16,57.65,57.22,58.9,57.04,398191.0
2025-07-17,56.9,57.73,57.9,56.84,444146.0
2025-07-18,58.21,58.76,59.86,57.9,660986.0
2025-07-21,58.5,58.0,58.8,57.68,509442.0
2025-07-22,58.0,57.41,58.85,57.2,475570.0
2025-07-23,57.2,57.13,58.08,56.87,425295.0
2025-07-24,57.44,57.5,57.98,56.95,465834.0
2025-07-25,57.5,56.4,57.55,56.35,505394.0
2025-07-28,60.1,62.04,62.04,59.66,1630096.0
2025-07-29,63.0,63.8,65.43,62.13,1682769.0
2025-07-30,63.81,63.59,64.73,62.65,980849.0
2025-07-31,63.4,62.9,64.25,62.5,742039.0
2025-08-01,62.83,61.31,63.58,60.76,734655.0
2025-08-04,60.6,62.0,62.05,60.0,689613.0
2025-08-05,62.11,62.3,62.46,61.56,541443.0
2025-08-06,62.19,61.58,62.55,61.38,572479.0
2025-08-07,61.25,60.81,62.1,60.7,504764.0
2025-08-08,60.7,60.99,61.13,60.0,362971.0
2025-08-11,60.99,61.07,61.42,60.68,425752.0
2025-08-12,61.32,60.85,61.45,60.26,391835.0
2025-08-13,60.85,62.61,63.51,60.85,815296.0
2025-08-14,62.85,62.82,63.6,62.36,571266.0
2025-08-15,62.64,63.4,64.27,62.46,614933.0
2025-08-18,63.4,63.08,63.95,62.81,728858.0
2025-08-19,63.4,61.69,65.4,61.63,997700.0
2025-08-20,61.66,62.85,62.97,61.11,650424.0
2025-08-21,63.98,63.99,65.33,62.95,858629.0
2025-08-22,64.71,64.98,65.2,63.83,637719.0
2025-08-25,64.98,66.26,66.4,64.37,849234.0
2025-08-26,66.2,65.3,66.2,65.0,575129.0
2025-08-27,65.01,63.05,65.71,63.04,836169.0
2025-08-28,62.95,63.03,63.22,61.41,715902.0
2025-08-29,63.03,66.23,66.87,63.03,1023186.0
2025-09-01,66.4,68.35,68.88,65.92,872181.0
2025-09-02,69.8,68.87,70.77,67.8,1084490.0
2025-09-03,68.8,71.98,73.42,68.8,1129369.0
2025-09-04,71.27,68.65,71.58,67.5,1102894.0
2025-09-05,69.0,72.47,72.98,69.0,936479.0
2025-09-08,73.0,72.31,73.87,71.64,748209.0
2025-09-09,72.17,71.09,74.04,70.48,767670.0
2025-09-10,70.84,70.32,71.77,70.08,468204.0
2025-09-11,66.58,68.29,68.47,64.0,1942359.0
2025-09-12,68.28,69.01,69.51,67.86,831215.0
2025-09-15,68.85,69.1,69.69,68.26,611882.0
2025-09-16,69.1,69.15,69.34,68.34,434582.0
2025-09-17,69.3,70.13,70.8,69.3,586034.0
2025-09-18,70.56,71.09,73.12,69.9,865639.0
2025-09-19,71.1,69.65,71.24,69.49,524392.0
2025-09-22,70.49,71.05,72.7,70.4,576542.0
2025-09-23,71.0,69.7,71.19,68.5,561330.0
2025-09-24,69.7,70.11,70.38,69.3,395302.0
2025-09-25,72.4,72.27,73.08,71.55,739039.0
2025-09-26,70.8,70.08,71.37,69.23,699045.0
2025-09-29,69.79,69.2,69.79,67.76,647991.0
2025-09-30,69.0,71.55,71.58,68.8,579451.0
2025-10-09,71.56,71.15,71.66,69.11,592793.0
2025-10-10,70.38,68.2,70.88,67.85,706101.0
2025-10-13,66.0,66.98,68.03,65.7,532287.0
2025-10-14,67.61,64.27,67.66,63.7,702947.0
2025-10-15,64.2,66.4,66.42,63.68,511232.0
2025-10-16,66.43,66.84,68.5,65.72,460378.0
2025-10-17,66.85,65.1,67.4,65.0,349507.0
2025-10-20,65.99,65.13,66.51,64.83,326717.0
2025-10-21,65.5,66.0,66.58,65.14,369560.0
2025-10-22,66.25,65.26,66.79,65.01,398048.0
2025-10-23,65.01,65.14,65.43,64.02,342785.0
2025-10-24,65.26,65.5,66.36,65.01,372753.0
2025-10-27,66.55,67.01,67.85,66.51,508925.0
2025-10-28,65.22,63.62,65.46,63.5,1082090.0
2025-10-29,63.6,64.02,64.48,62.71,562175.0
2025-10-30,64.02,62.88,64.02,62.87,608740.0
2025-10-31,63.36,64.15,65.49,63.2,837064.0
2025-11-03,64.96,63.4,64.99,62.82,460306.0
2025-11-04,63.42,61.92,63.45,61.55,515610.0
2025-11-05,61.3,61.96,62.49,61.22,334381.0
2025-11-06,61.95,62.42,62.5,61.47,252524.0
2025-11-07,62.0,61.58,62.49,61.5,270654.0
2025-11-10,61.57,61.83,61.93,60.96,396248.0
2025-11-11,61.95,61.06,62.2,61.0,275160.0
2025-11-12,61.09,62.1,62.86,61.09,514268.0
2025-11-13,62.69,63.56,63.79,62.23,508318.0
2025-11-14,63.45,62.9,63.9,62.76,319504.0
2025-11-17,62.89,61.8,63.05,61.41,315385.0
2025-11-18,61.61,61.78,62.85,61.52,219101.0
2025-11-19,61.5,61.11,61.78,61.02,211162.0
2025-11-20,61.23,60.63,61.65,60.54,253480.0
2025-11-21,60.33,59.5,61.1,59.31,447335.0
2025-11-24,60.04,60.66,61.1,59.96,343973.0
2025-11-25,61.1,60.88,61.61,60.53,265045.0
2025-11-26,61.5,62.36,62.8,61.03,439862.0
2025-11-27,62.6,62.09,62.96,61.94,257308.0
2025-11-28,62.36,62.08,62.36,61.61,202776.0
2025-12-01,62.08,61.94,62.09,61.06,254831.0
2025-12-02,61.9,61.12,61.9,61.0,182306.0
2025-12-03,61.1,60.97,61.55,60.7,198530.0
2025-12-04,61.01,61.25,61.49,60.97,180408.0
2025-12-05,61.19,61.62,61.79,60.7,231176.0
2025-12-08,62.6,62.46,63.55,61.92,508618.0
2025-12-09,62.32,63.08,64.15,62.3,493593.0
2025-12-10,63.15,63.38,63.56,62.27,288960.0
2025-12-11,63.56,63.4,63.94,63.11,247061.0
2025-12-12,63.28,63.28,63.28,62.26,315629.0
2025-12-15,62.68,61.38,62.68,61.38,290072.0
2025-12-16,61.38,59.15,61.49,58.68,523785.0
2025-12-17,59.35,60.3,60.8,59.01,330418.0
2025-12-18,60.05,60.0,60.57,59.95,179309.0
2025-12-19,60.07,60.85,61.38,59.91,288358.0
2025-12-22,60.81,60.93,61.5,60.33,236709.0
2025-12-23,60.85,61.8,62.56,60.84,329191.0
2025-12-24,61.67,61.23,62.0,61.08,250502.0
2025-12-25,61.22,61.4,61.66,61.03,155182.0
2025-12-26,61.3,61.06,61.66,60.6,214308.0
2025-12-29,61.06,60.51,61.27,60.41,285752.0
2025-12-30,60.4,60.18,60.6,59.9,253305.0
2025-12-31,60.16,59.57,60.36,59.5,268279.0
2026-01-05,60.06,63.08,63.49,59.99,851170.0
2026-01-06,63.36,63.06,63.48,62.4,463525.0
2026-01-07,63.01,63.85,64.8,63.0,524652.0
2026-01-08,65.0,63.6,65.05,63.03,447749.0
2026-01-09,63.58,63.78,64.2,62.8,426358.0
2026-01-12,64.1,63.85,64.3,63.21,428770.0
2026-01-13,64.3,64.52,65.83,64.05,740340.0
2026-01-14,64.55,63.61,65.6,63.2,629255.0
2026-01-15,63.18,63.17,63.83,62.7,467612.0
2026-01-16,63.35,61.94,63.52,61.66,523786.0
2026-01-19,61.8,61.12,62.38,60.66,473891.0
2026-01-20,61.13,60.5,61.65,60.4,427755.0
2026-01-21,60.51,60.1,60.88,59.86,546035.0
2026-01-22,60.36,59.44,60.36,59.3,537068.0
2026-01-23,59.73,58.99,60.27,58.76,808043.0
2026-01-26,58.99,58.16,59.16,58.05,727329.0
2026-01-27,58.39,57.2,58.49,57.14,637255.0
2026-01-28,57.44,56.55,57.8,56.3,878750.0
2026-01-29,56.35,58.11,58.37,56.08,1137825.0
2026-01-30,58.0,58.16,59.79,57.76,852045.0
2026-02-02,57.76,56.49,58.33,56.31,609580.0
2026-02-03,57.0,57.47,57.69,56.5,498835.0
2026-02-04,57.3,57.6,57.7,56.23,489243.0
2026-02-05,57.5,58.16,58.47,57.3,517746.0
2026-02-06,57.74,57.31,58.15,57.24,360904.0
2026-02-09,57.75,57.45,57.89,57.0,366117.0
2026-02-10,57.46,58.4,59.04,57.05,648861.0
2026-02-11,58.4,58.9,59.95,58.35,573680.0
2026-02-12,58.6,58.74,59.49,58.5,348690.0
2026-02-13,58.76,58.23,59.05,58.13,343568.0
2026-02-24,58.31,58.01,58.48,57.72,338981.0
2026-02-25,57.98,57.86,58.2,57.58,421579.0
2026-02-26,57.86,56.72,58.1,56.6,508987.0
2026-02-27,56.62,56.56,57.27,56.3,363641.0
2026-03-02,55.58,54.54,56.08,54.2,742062.0
2026-03-03,54.7,53.61,55.33,53.45,601399.0
2026-03-04,53.22,52.98,53.9,52.67,471518.0
2026-03-05,53.41,53.72,54.84,53.1,484860.0
2026-03-06,53.6,55.56,55.67,53.4,629119.0
2026-03-09,54.78,54.94,55.18,54.05,426233.0
2026-03-10,55.3,56.55,56.75,55.3,473605.0
2026-03-11,56.45,55.83,56.55,55.6,321259.0
2026-03-12,55.8,55.3,56.04,55.23,266691.0
2026-03-13,55.3,55.11,55.63,54.95,244164.0
2026-03-16,55.21,55.59,56.05,54.52,307751.0
2026-03-17,55.69,56.3,57.44,55.38,504111.0
2026-03-18,56.26,56.88,57.08,56.02,393793.0
2026-03-19,56.17,56.02,57.03,55.91,343647.0
2026-03-20,56.19,55.14,56.76,55.05,347395.0
2026-03-23,54.18,52.78,54.35,52.41,487702.0
2026-03-24,53.27,53.64,53.74,52.81,348355.0
2026-03-25,54.0,54.1,54.86,53.84,411526.0
2026-03-26,53.28,51.63,54.1,51.54,649417.0
2026-03-27,51.3,55.18,55.48,51.11,991196.0
2026-03-30,54.73,55.76,56.1,54.61,697271.0
2026-03-31,55.86,55.22,57.38,55.2,692924.0
2026-04-01,56.03,57.73,57.78,55.6,1005517.0
2026-04-02,57.74,57.37,58.35,57.01,765170.0
2026-04-03,56.98,56.38,56.99,56.1,454916.0
2026-04-07,56.51,56.12,56.85,55.0,401467.0
2026-04-08,57.01,57.45,57.64,55.91,734463.0
2026-04-09,56.92,56.96,57.97,56.71,480755.0
2026-04-10,57.5,57.06,58.14,56.8,587795.0
2026-04-13,56.6,55.2,56.64,55.01,796044.0
2026-04-14,55.35,56.18,56.31,54.8,574457.0
2026-04-15,57.94,57.73,58.45,57.04,1029480.0
2026-04-16,57.98,57.47,58.0,57.02,576718.0
2026-04-17,57.2,56.33,57.2,56.01,632524.0
2026-04-20,56.33,56.34,56.68,55.83,433049.0
2026-04-21,56.35,55.75,56.76,55.55,432751.0
2026-04-22,55.6,55.44,55.94,54.94,523563.0
2026-04-23,56.03,56.4,57.96,56.03,963938.0
2026-04-24,56.5,56.05,56.75,55.32,557798.0
2026-04-27,56.06,55.38,56.07,55.2,455530.0
2026-04-28,55.38,54.84,57.35,54.8,903120.0
2026-04-29,54.83,54.99,55.08,54.2,591509.0
2026-04-30,55.04,53.88,55.04,53.81,712485.0
2026-05-06,53.98,53.63,54.11,53.4,665748.0
2026-05-07,53.88,53.68,54.43,53.4,623452.0
2026-05-08,53.88,52.8,53.92,52.68,802415.0
2026-05-11,52.8,53.52,53.79,52.12,1023063.0
2026-05-12,53.53,56.11,58.87,52.75,2465400.0
2026-05-13,56.11,55.86,57.26,55.66,1327791.0
2026-05-14,55.8,54.32,56.74,54.28,917227.0
2026-05-15,54.08,53.99,55.66,53.75,765989.0
2026-05-18,53.78,52.43,53.8,52.19,786609.0
2026-05-19,52.3,51.59,52.91,51.33,699095.0
2026-05-20,51.51,50.95,51.96,50.38,827046.0
2026-05-21,51.03,51.45,52.79,50.88,994025.0
2026-05-22,51.55,50.47,51.58,50.4,677620.0
2026-05-25,50.01,49.43,50.02,49.02,838355.0
2026-05-26,49.08,49.2,50.17,48.8,713746.0
2026-05-27,48.88,50.37,51.3,48.45,961153.0
2026-05-28,50.06,48.0,50.58,47.85,978697.0
2026-05-29,48.02,50.19,50.52,47.62,1300405.0
2026-06-01,50.32,49.17,51.2,49.0,946653.0
2026-06-02,48.82,48.4,49.1,47.9,611443.0
2026-06-03,48.1,47.2,48.18,47.2,815364.0
2026-06-04,47.0,46.63,47.88,46.51,639249.0
2026-06-05,47.48,47.08,48.72,47.0,930264.0
2026-06-08,46.6,45.94,47.72,45.55,684211.0
2026-06-09,46.34,46.38,46.6,45.26,621286.0
2026-06-10,46.1,47.01,47.38,45.91,621576.0
2026-06-11,46.7,46.98,47.2,46.22,473374.0
2026-06-12,47.2,48.49,48.95,46.56,1002990.0
2026-06-15,48.44,47.88,48.8,47.62,669408.0
2026-06-16,47.6,47.35,48.09,47.14,502935.0
2026-06-17,47.37,46.99,47.66,46.78,518239.0
2026-06-18,46.99,48.42,49.5,46.61,1185928.0
2026-06-22,48.2,49.36,49.41,47.3,946321.0
2026-06-23,49.18,48.98,50.92,48.8,1075827.0
2026-06-24,48.98,50.25,51.36,48.93,1358812.0
2026-06-25,49.86,50.04,50.8,48.66,1051386.0
2026-06-26,50.46,48.67,50.73,48.62,749617.0
2026-06-29,49.01,52.93,53.31,48.43,1727562.0
2026-06-30,52.97,52.04,53.45,51.7,1146413.0
2026-07-01,51.61,53.78,54.08,50.22,1569308.0
2026-07-02,53.8,53.49,55.45,53.09,1320238.0
2026-07-03,54.55,54.45,55.15,53.28,1098671.0
2026-07-06,54.4,56.77,57.77,53.77,1796982.0
2026-07-07,56.4,55.36,56.5,54.88,1077221.0
2026-07-08,55.57,54.01,56.76,53.99,957827.0
2026-07-09,53.2,55.61,55.77,52.85,1108322.0
2026-07-10,54.6,55.75,57.48,54.55,1336189.0
2026-07-13,55.11,55.75,56.22,54.78,930293.0
2026-07-14,55.75,54.82,55.98,54.27,966292.0
2026-07-15,54.26,57.5,58.0,54.26,1941697.0
2026-07-16,56.81,55.99,57.4,55.51,1220084.0
2026-07-17,56.0,53.19,56.17,53.02,1161817.0
2026-07-20,52.97,55.57,55.78,52.9,1133069.0
2026-07-21,55.99,54.93,55.99,53.76,964390.0
2026-07-22,54.35,55.39,56.49,54.27,859798.0
2026-07-23,55.39,54.91,55.75,53.9,799989.0
2026-07-24,55.0,53.45,55.08,53.0,704837.0
2026-07-27,53.9,53.6,54.56,52.88,552452.0
2026-07-28,53.45,53.29,53.88,52.53,479795.0
2026-07-29,54.0,53.89,54.44,52.72,684657.0
2026-07-30,54.05,54.65,54.69,53.3,735879.0
2026-07-31,53.7,54.08,54.45,53.5,578082.0
2026-08-03,53.87,53.0,54.32,52.86,616099.0
2026-08-04,53.28,53.42,54.35,53.05,730069.0
2026-08-05,53.43,53.54,53.79,52.88,670925.0
2026-08-06,53.65,52.11,53.81,52.0,898631.0
2026-08-07,52.0,54.62,54.62,51.82,1419315.0
2026-08-10,55.0,54.18,55.88,53.63,1183657.0
2026-08-11,53.79,54.97,55.8,53.76,1207617.0
2026-08-12,54.63,54.36,55.36,54.1,748812.0
2026-08-13,54.05,53.76,55.28,53.67,975900.0
2026-08-14,53.68,52.62,53.75,52.2,873251.0
2026-08-17,52.49,52.87,53.63,51.85,668530.0
2026-08-18,52.72,52.37,53.03,52.07,598404.0
2026-08-19,52.67,52.66,52.68,52.02,637992.0
2026-08-20,51.0,49.5,51.53,48.16,2387416.0
2026-08-21,48.51,47.74,48.8,47.55,1274153.0
2026-08-24,47.54,46.76,48.08,46.47,860023.0
2026-08-25,46.53,46.49,46.88,46.22,770143.0
2026-08-26,46.49,46.74,47.48,46.49,782954.0
2026-08-27,46.78,47.61,47.62,46.5,778495.0
2026-08-28,47.58,47.32,47.67,47.1,532397.0
2026-08-31,47.17,46.07,47.17,45.88,892759.0
2026-09-01,46.05,46.23,46.4,45.9,464740.0
2026-09-02,46.23,45.57,46.32,45.49,548288.0
2026-09-03,45.6,45.96,46.09,45.36,502917.0
2026-09-04,45.97,46.02,46.41,45.9,489803.0
2026-09-07,46.02,46.26,46.33,45.71,394197.0
2026-09-08,46.2,45.71,46.2,45.56,589143.0
2026-09-09,45.6,44.71,45.6,44.64,716944.0
2026-09-10,44.45,42.93,44.46,42.82,1037814.0
2026-09-11,42.65,42.67,42.76,41.89,802551.0
2026-09-14,42.35,43.15,43.19,42.01,526232.0
2026-09-15,43.16,43.13,43.49,42.99,375735.0
2026-09-16,43.08,43.52,43.6,42.95,416195.0
