date,open,close,high,low,amount
2025-02-13,54.09,52.78,54.25,52.6,719033.0
2025-02-14,52.78,54.58,54.74,52.15,1004087.0
2025-02-17,55.28,55.05,56.12,54.43,967306.0
2025-02-18,55.08,53.82,56.5,53.61,841948.0
2025-02-19,53.9,54.42,54.82,53.39,596209.0
2025-02-20,54.51,53.62,54.89,53.3,601326.0
2025-02-21,53.9,55.6,55.98,53.73,1121833.0
2025-02-24,55.86,57.45,59.37,55.2,1374308.0
2025-02-25,56.0,55.62,56.7,55.5,843546.0
2025-02-26,55.67,55.35,55.96,54.74,624580.0
2025-02-27,55.71,54.32,56.8,53.5,767042.0
2025-02-28,53.98,51.8,54.33,51.5,774896.0
2025-03-03,52.1,51.46,52.47,51.07,458009.0
2025-03-04,51.46,51.6,51.93,51.23,417528.0
2025-03-05,51.73,51.79,51.95,51.09,378237.0
2025-03-06,52.53,53.29,53.58,52.41,661543.0
2025-03-07,53.29,52.37,53.49,52.11,476771.0
2025-03-10,53.36,52.15,53.58,51.59,417250.0
2025-03-11,51.4,51.98,51.99,51.27,339671.0
2025-03-12,52.56,51.8,52.69,51.78,373601.0
2025-03-13,51.82,50.5,52.28,50.35,418435.0
2025-03-14,50.5,51.25,51.4,50.43,345912.0
2025-03-17,51.26,50.93,51.39,50.85,285142.0
2025-03-18,51.1,50.96,51.5,50.82,266874.0
2025-03-19,50.9,50.16,50.94,49.86,371167.0
2025-03-20,50.08,49.58,50.08,49.54,323909.0
2025-03-21,49.57,48.54,49.57,48.47,352148.0
2025-03-24,48.54,48.94,49.09,48.02,337340.0
2025-03-25,48.94,48.17,48.94,48.1,220708.0
2025-03-26,48.2,48.26,48.5,48.1,157940.0
2025-03-27,48.2,48.28,48.59,47.73,185381.0
2025-03-28,48.3,47.81,48.4,47.8,174507.0
2025-03-31,47.57,47.57,47.78,46.89,227331.0
2025-04-01,47.66,48.05,48.6,47.66,219526.0
2025-04-02,48.06,48.25,48.43,47.8,151227.0
2025-04-03,48.0,48.21,48.38,47.88,161683.0
2025-04-07,45.25,43.39,45.8,43.39,506617.0
2025-04-08,43.07,42.79,43.76,41.5,575541.0
2025-04-09,41.93,43.44,43.65,41.2,506094.0
2025-04-10,44.33,44.16,45.1,43.7,413951.0
2025-04-11,43.88,44.53,44.87,43.75,285578.0
2025-04-14,45.04,44.76,45.44,44.67,240372.0
2025-04-15,44.67,44.37,44.85,44.16,157683.0
2025-04-16,44.21,44.24,44.31,43.45,193509.0
2025-04-17,44.0,44.15,44.68,43.96,172076.0
2025-04-18,43.99,44.49,44.55,43.75,163401.0
2025-04-21,44.5,45.38,45.38,44.11,223775.0
2025-04-22,45.38,45.18,45.78,44.45,313952.0
2025-04-23,45.53,45.1,45.8,44.81,254045.0
2025-04-24,45.3,45.19,46.0,45.03,337675.0
2025-04-25,45.33,45.49,45.85,45.15,198373.0
2025-04-28,45.85,45.85,46.66,45.7,271334.0
2025-04-29,45.85,45.99,46.1,45.48,187031.0
2025-04-30,46.1,46.93,47.16,46.0,308134.0
2025-05-06,47.22,47.78,47.87,47.16,340974.0
2025-05-07,48.36,47.7,48.39,47.35,287352.0
2025-05-08,47.5,48.26,48.45,47.41,249412.0
2025-05-09,48.0,47.47,48.0,47.0,238497.0
2025-05-12,47.56,47.7,47.94,47.41,200207.0
2025-05-13,48.1,47.67,48.18,47.41,195283.0
2025-05-14,47.68,47.76,47.96,47.25,197570.0
2025-05-15,47.77,47.0,47.8,46.8,204300.0
2025-05-16,46.75,46.82,47.11,46.61,130767.0
2025-05-19,46.7,47.03,47.1,46.37,128574.0
2025-05-20,46.93,47.31,47.32,46.69,128103.0
2025-05-21,47.24,46.64,47.49,46.52,179016.0
2025-05-22,46.45,46.71,47.16,46.35,146307.0
2025-05-23,46.53,46.04,46.95,46.01,169916.0
2025-05-26,46.03,46.12,46.36,45.96,119141.0
2025-05-27,46.09,45.82,46.29,45.7,118930.0
2025-05-28,45.83,45.51,46.05,45.41,105198.0
2025-05-29,45.52,46.68,46.7,45.51,198950.0
2025-05-30,46.36,46.03,46.59,46.02,134194.0
2025-06-03,46.46,47.88,48.22,46.3,497986.0
2025-06-04,47.81,47.99,48.1,47.58,215454.0
2025-06-05,48.16,48.61,48.75,47.91,302403.0
2025-06-06,48.55,48.77,48.96,48.39,240496.0
2025-06-09,48.89,48.82,49.07,48.53,200484.0
2025-06-10,48.75,48.0,48.84,47.6,310942.0
2025-06-11,48.08,48.1,48.8,48.08,162009.0
2025-06-12,48.13,47.94,48.29,47.83,186367.0
2025-06-13,47.75,47.86,48.37,47.23,565374.0
2025-06-16,47.71,47.9,48.66,47.58,197904.0
2025-06-17,48.0,47.63,48.2,47.51,137009.0
2025-06-18,47.64,47.69,47.89,47.28,149947.0
2025-06-19,47.66,46.96,47.95,46.86,177818.0
2025-06-20,46.9,45.84,47.21,45.8,216833.0
2025-06-23,45.7,46.02,46.17,45.52,149343.0
2025-06-24,46.17,46.74,46.75,46.0,206281.0
2025-06-25,46.74,47.55,47.55,46.5,234435.0
2025-06-26,47.58,47.36,48.08,47.34,216830.0
2025-06-27,47.38,47.24,47.74,47.19,171206.0
2025-06-30,47.25,47.88,47.9,47.24,189383.0
2025-07-01,47.93,47.83,48.08,47.4,178245.0
2025-07-02,47.52,47.14,47.7,46.9,172103.0
2025-07-03,47.08,47.12,47.33,46.91,122246.0
2025-07-04,47.11,46.91,47.35,46.55,158299.0
2025-07-07,46.88,46.33,46.89,46.28,140240.0
2025-07-08,46.33,46.84,46.85,46.1,166237.0
2025-07-09,46.84,46.82,47.15,46.7,177134.0
2025-07-10,46.77,46.81,47.0,46.58,150702.0
2025-07-11,46.49,46.98,47.11,44.98,458476.0
2025-07-14,46.94,46.37,46.94,46.33,209164.0
2025-07-15,46.33,47.24,47.38,46.02,341739.0
2025-07-16,47.36,47.08,47.86,46.91,282588.0
2025-07-17,47.08,47.6,47.94,46.83,308970.0
2025-07-18,47.76,47.66,48.5,47.48,332414.0
2025-07-21,47.78,47.92,48.07,47.55,239503.0
2025-07-22,47.72,47.52,47.86,47.3,209307.0
2025-07-23,47.49,47.7,48.09,47.45,271867.0
2025-07-24,47.8,48.25,48.28,47.61,312287.0
2025-07-25,48.88,50.19,50.62,48.88,926336.0
2025-07-28,50.18,49.29,50.18,49.0,496021.0
2025-07-29,49.05,49.01,49.29,48.35,371641.0
2025-07-30,48.72,48.41,49.06,48.08,293431.0
2025-07-31,48.53,48.78,49.89,48.53,559617.0
2025-08-01,49.31,48.62,49.38,47.81,429156.0
2025-08-04,48.28,49.07,49.07,48.11,293849.0
2025-08-05,49.08,48.96,49.16,48.41,276584.0
2025-08-06,48.92,49.04,49.15,48.7,271526.0
2025-08-07,49.04,48.88,49.44,48.6,258368.0
2025-08-08,48.88,48.22,48.88,48.16,274273.0
2025-08-11,48.21,49.06,49.6,48.18,353870.0
2025-08-12,49.0,48.72,49.01,48.48,288855.0
2025-08-13,48.77,48.91,49.07,48.56,342331.0
2025-08-14,48.99,48.53,49.69,48.41,465711.0
2025-08-15,48.48,49.07,49.1,48.19,380551.0
2025-08-18,49.19,49.81,50.21,49.13,651037.0
2025-08-19,49.81,49.67,50.21,49.6,447872.0
2025-08-20,49.67,50.5,50.66,49.1,559341.0
2025-08-21,50.67,50.98,51.79,50.66,737964.0
2025-08-22,50.31,52.22,52.4,50.0,997709.0
2025-08-25,53.0,52.2,53.25,51.5,968996.0
2025-08-26,52.2,52.05,52.62,51.85,578842.0
2025-08-27,54.0,52.68,56.18,52.65,1612561.0
2025-08-28,52.03,53.7,53.71,51.79,1071029.0
2025-08-29,53.78,53.35,54.35,52.68,700127.0
2025-09-01,53.88,53.14,54.37,52.88,579694.0
2025-09-02,53.14,53.4,54.3,51.85,979669.0
2025-09-03,53.11,51.1,53.53,51.0,719557.0
2025-09-04,51.12,49.2,51.46,48.19,728136.0
2025-09-05,49.19,49.89,50.0,48.31,505492.0
2025-09-08,50.05,52.7,53.77,50.05,1118175.0
2025-09-09,52.01,50.31,52.32,50.28,673739.0
2025-09-10,50.35,50.17,50.87,50.1,341810.0
2025-09-11,50.47,51.49,51.49,49.72,534696.0
2025-09-12,51.54,51.47,52.66,51.38,622687.0
2025-09-15,51.49,51.6,52.11,51.13,427842.0
2025-09-16,51.6,52.27,52.65,51.36,547890.0
2025-09-17,52.25,52.4,52.75,51.7,499097.0
2025-09-18,52.43,52.58,54.26,51.8,1009566.0
2025-09-19,52.58,52.8,53.92,52.17,744618.0
2025-09-22,53.25,53.2,53.77,52.59,626645.0
2025-09-23,53.31,51.65,53.36,50.75,779323.0
2025-09-24,51.25,55.05,55.99,51.05,1594764.0
2025-09-25,54.5,56.17,56.66,54.4,1234587.0
2025-09-26,55.8,54.2,56.0,54.13,796259.0
2025-09-29,54.25,53.95,54.9,53.61,588304.0
2025-09-30,54.85,56.05,56.42,54.3,970799.0
2025-10-09,56.4,59.64,60.99,55.66,1573325.0
2025-10-10,58.5,55.97,59.07,55.66,1199661.0
2025-10-13,53.77,55.42,56.5,53.71,812883.0
2025-10-14,56.0,52.9,56.26,52.82,868056.0
2025-10-15,53.06,54.48,54.55,52.51,588261.0
2025-10-16,53.97,53.71,54.24,53.37,405016.0
2025-10-17,53.72,51.34,53.72,51.27,628999.0
2025-10-20,52.17,51.35,52.6,51.07,433314.0
2025-10-21,52.53,52.6,53.26,51.88,529937.0
2025-10-22,52.3,51.75,52.36,51.64,338910.0
2025-10-23,51.82,51.85,52.1,50.69,354945.0
2025-10-24,52.27,52.55,52.75,52.12,467090.0
2025-10-27,53.2,52.82,53.53,52.56,509700.0
2025-10-28,52.79,53.59,54.48,52.46,719841.0
2025-10-29,53.34,53.99,53.99,53.01,511816.0
2025-10-30,53.7,54.02,55.15,53.43,743525.0
2025-10-31,54.11,55.6,55.83,54.1,855946.0
2025-11-03,56.28,55.6,56.38,54.71,662671.0
2025-11-04,54.9,54.09,54.9,53.71,563575.0
2025-11-05,53.01,52.77,53.39,52.09,565421.0
2025-11-06,52.78,53.6,54.6,52.38,494758.0
2025-11-07,53.15,52.52,53.27,52.5,384751.0
2025-11-10,52.66,52.91,53.42,52.66,347122.0
2025-11-11,53.02,51.48,53.15,51.2,522032.0
2025-11-12,51.48,50.55,51.68,50.18,380686.0
2025-11-13,50.54,50.87,51.06,50.37,274688.0
2025-11-14,50.4,49.98,50.54,49.98,301074.0
2025-11-17,49.9,50.56,50.9,49.82,292978.0
2025-11-18,50.4,51.55,52.0,50.1,456933.0
2025-11-19,51.46,50.92,51.49,50.55,291113.0
2025-11-20,51.3,50.1,51.4,50.08,242108.0
2025-11-21,49.54,49.2,50.2,48.64,377141.0
2025-11-24,49.8,50.55,50.84,48.83,415297.0
2025-11-25,50.66,50.53,51.58,50.46,406041.0
2025-11-26,50.11,50.02,50.74,49.9,300178.0
2025-11-27,50.03,49.37,50.49,49.33,287799.0
2025-11-28,49.45,49.52,49.68,49.18,209853.0
2025-12-01,49.82,50.08,50.3,49.45,280844.0
2025-12-02,50.15,49.49,50.2,49.43,210493.0
2025-12-03,49.55,48.51,49.61,48.5,271985.0
2025-12-04,48.46,48.63,48.79,48.08,197802.0
2025-12-05,48.63,48.83,49.06,48.2,213200.0
2025-12-08,49.06,49.18,49.41,48.9,239562.0
2025-12-09,49.18,48.63,49.31,48.51,212789.0
2025-12-10,48.4,49.16,49.18,48.1,233905.0
2025-12-11,49.25,48.87,49.28,48.85,211272.0
2025-12-12,48.8,49.7,49.82,48.71,400636.0
2025-12-15,49.5,49.87,50.38,49.2,302883.0
2025-12-16,49.66,48.75,49.86,48.75,215585.0
2025-12-17,48.74,49.33,49.42,48.51,217041.0
2025-12-18,48.91,48.66,49.33,48.66,179930.0
2025-12-19,48.75,48.8,48.96,48.66,158129.0
2025-12-22,48.94,49.05,49.24,48.76,205401.0
2025-12-23,49.01,48.62,49.05,48.58,203321.0
2025-12-24,48.63,48.73,48.9,48.45,201684.0
2025-12-25,48.8,48.75,48.9,48.37,249451.0
2025-12-26,48.76,48.84,49.35,48.62,295474.0
2025-12-29,48.87,49.02,49.3,48.46,341372.0
2025-12-30,48.71,48.95,49.16,48.66,296728.0
2025-12-31,49.5,50.29,50.79,49.5,661444.0
2026-01-05,51.0,53.84,54.54,51.0,1346857.0
2026-01-06,54.07,53.89,54.59,53.18,1120526.0
2026-01-07,53.91,53.02,54.22,52.57,828057.0
2026-01-08,53.73,53.41,54.46,53.1,779025.0
2026-01-09,53.15,55.6,55.85,52.92,1417937.0
2026-01-12,57.5,59.6,60.5,57.3,1997931.0
2026-01-13,61.02,60.89,65.0,60.8,2235856.0
2026-01-14,61.26,62.64,64.5,61.26,2092433.0
2026-01-15,61.66,63.39,66.3,61.54,1499372.0
2026-01-16,61.54,63.7,67.5,61.52,1572392.0
2026-01-19,63.78,61.05,65.02,60.81,1491682.0
2026-01-20,61.5,58.63,61.83,58.02,1204430.0
2026-01-21,58.03,58.09,59.23,57.85,716923.0
2026-01-22,58.6,58.44,59.77,58.11,637770.0
2026-01-23,59.0,58.75,59.3,58.11,695058.0
2026-01-26,59.7,58.17,60.0,57.7,846008.0
2026-01-27,58.45,58.15,58.99,57.26,686265.0
2026-01-28,58.5,57.32,58.75,57.26,680168.0
2026-01-29,58.51,61.0,63.05,58.51,2066289.0
2026-01-30,60.68,59.6,61.21,58.68,1316309.0
2026-02-02,59.6,57.0,60.25,56.85,1008381.0
2026-02-03,57.99,58.12,58.14,56.48,782131.0
2026-02-04,57.42,56.93,58.28,56.35,681237.0
2026-02-05,56.15,55.75,56.94,55.66,504148.0
2026-02-06,55.25,54.81,55.64,54.32,498327.0
2026-02-09,55.75,56.41,56.7,55.35,634470.0
2026-02-10,56.5,56.86,57.24,55.82,618445.0
2026-02-11,56.51,56.47,57.16,56.38,416034.0
2026-02-12,56.95,57.8,58.4,56.56,807094.0
2026-02-13,56.88,57.12,57.67,56.81,546818.0
2026-02-24,58.4,57.16,58.45,55.86,740942.0
2026-02-25,56.7,56.12,57.12,55.96,576425.0
2026-02-26,56.13,55.69,56.18,55.4,456540.0
2026-02-27,55.48,55.82,56.27,55.3,446260.0
2026-03-02,54.76,54.32,55.21,54.1,577189.0
2026-03-03,54.59,52.15,54.81,52.09,652140.0
2026-03-04,51.46,51.72,52.51,51.22,440069.0
2026-03-05,52.88,52.19,52.96,51.91,360595.0
2026-03-06,52.2,52.53,52.83,51.87,310993.0
2026-03-09,51.79,53.5,53.7,51.5,548255.0
2026-03-10,54.11,53.7,54.38,53.19,493230.0
2026-03-11,53.68,53.08,53.68,52.97,335305.0
2026-03-12,52.91,52.68,53.4,52.32,296750.0
2026-03-13,52.52,51.8,52.52,51.61,284747.0
2026-03-16,51.75,52.13,52.14,51.0,310124.0
2026-03-17,52.18,51.17,52.34,51.11,276231.0
2026-03-18,51.23,51.58,51.64,50.66,302331.0
2026-03-19,50.7,50.36,51.02,50.01,345586.0
2026-03-20,50.8,49.06,50.83,49.06,360422.0
2026-03-23,48.1,46.45,48.65,46.3,512679.0
2026-03-24,47.16,46.83,47.28,45.74,383756.0
2026-03-25,47.15,47.57,47.95,47.1,342096.0
2026-03-26,47.6,46.57,47.62,46.43,237969.0
2026-03-27,45.88,46.74,46.86,45.77,210807.0
2026-03-30,45.98,46.4,46.42,45.36,256953.0
2026-03-31,46.4,46.21,47.15,46.06,248723.0
2026-04-01,47.25,47.01,47.36,46.55,273996.0
2026-04-02,46.71,45.88,46.71,45.78,251339.0
2026-04-03,46.02,45.72,46.27,45.62,186961.0
2026-04-07,45.75,45.58,45.99,45.38,170670.0
2026-04-08,46.5,47.91,47.92,46.5,524068.0
2026-04-09,47.26,47.21,47.41,46.8,302453.0
2026-04-10,47.5,47.64,48.33,47.47,390025.0
2026-04-13,47.23,47.78,47.92,47.06,278605.0
2026-04-14,48.5,48.33,48.64,47.87,366268.0
2026-04-15,48.86,47.54,48.98,47.39,359790.0
2026-04-16,47.83,48.1,48.46,47.8,351350.0
2026-04-17,47.86,48.24,48.45,47.64,290997.0
2026-04-20,48.2,48.94,49.07,47.9,434960.0
2026-04-21,49.5,48.78,49.64,48.4,327476.0
2026-04-22,48.6,49.51,49.76,48.51,400497.0
2026-04-23,49.73,48.89,50.09,48.68,385158.0
2026-04-24,48.5,49.07,49.48,47.75,391981.0
2026-04-27,49.08,49.81,50.02,48.54,386208.0
2026-04-28,49.58,49.17,50.03,48.9,350863.0
2026-04-29,47.68,48.06,48.18,47.01,489239.0
2026-04-30,47.98,47.79,48.41,47.69,380182.0
2026-05-06,48.35,49.48,50.19,48.34,708104.0
2026-05-07,49.73,49.98,50.04,49.21,526309.0
2026-05-08,50.5,49.91,50.88,49.62,647413.0
2026-05-11,50.0,50.3,50.66,49.68,589705.0
2026-05-12,50.3,48.83,50.3,48.81,538098.0
2026-05-13,48.59,49.4,49.6,48.12,528798.0
2026-05-14,49.77,47.68,50.29,47.68,613286.0
2026-05-15,47.68,47.14,48.54,47.04,528079.0
2026-05-18,47.0,48.71,49.12,46.86,622709.0
2026-05-19,48.71,49.12,49.6,48.35,506931.0
2026-05-20,48.88,48.0,48.94,47.88,403295.0
2026-05-21,48.25,47.2,49.36,47.15,587397.0
2026-05-22,47.58,47.35,47.88,46.77,412529.0
2026-05-25,47.7,48.68,48.68,47.41,537204.0
2026-05-26,48.34,49.25,50.1,47.73,689376.0
2026-05-27,49.24,50.25,50.99,48.7,1084085.0
2026-05-28,50.27,49.13,50.27,47.91,873094.0
2026-05-29,49.66,47.9,50.45,47.81,726451.0
2026-06-01,47.9,49.14,49.87,47.6,703031.0
2026-06-02,49.31,48.26,49.45,47.88,537324.0
2026-06-03,47.82,47.51,48.62,47.04,580984.0
2026-06-04,46.96,45.84,46.98,45.83,605944.0
2026-06-05,45.83,46.03,46.43,45.01,482055.0
2026-06-08,45.0,44.12,45.39,43.96,437577.0
2026-06-09,44.31,44.51,44.9,43.96,326756.0
2026-06-10,44.3,42.29,44.4,42.11,542781.0
2026-06-11,41.9,40.79,41.9,40.53,510361.0
2026-06-12,41.2,40.39,41.38,40.24,723219.0
2026-06-15,41.01,41.48,41.77,41.01,493222.0
2026-06-16,41.45,41.28,41.57,40.86,363576.0
2026-06-17,41.27,41.59,41.95,40.58,431083.0
2026-06-18,41.33,42.61,43.6,40.95,663727.0
2026-06-22,42.19,43.88,44.58,42.01,684381.0
2026-06-23,43.46,42.25,43.96,42.05,537041.0
2026-06-24,42.25,42.6,42.88,41.57,420328.0
2026-06-25,42.55,41.68,42.71,41.4,448976.0
2026-06-26,41.28,39.12,41.43,39.09,629958.0
2026-06-29,39.15,39.46,40.11,39.07,371931.0
2026-06-30,40.01,40.84,41.5,39.94,508110.0
2026-07-01,40.7,41.03,41.76,40.46,447366.0
2026-07-02,41.39,41.08,42.0,40.66,543636.0
2026-07-03,40.53,41.51,42.0,40.53,538276.0
2026-07-06,41.39,40.65,41.48,40.52,344441.0
2026-07-07,40.25,39.95,41.0,39.87,287063.0
2026-07-08,40.29,40.94,41.31,39.96,442735.0
2026-07-09,40.77,42.37,42.48,40.5,656953.0
2026-07-10,41.99,43.19,44.3,41.5,797596.0
2026-07-13,43.13,41.9,43.35,41.63,482987.0
2026-07-14,41.95,41.18,42.47,40.22,448445.0
2026-07-15,41.05,41.35,41.84,40.46,387441.0
2026-07-16,41.09,41.99,42.45,40.88,452753.0
2026-07-17,41.63,41.12,42.3,40.03,532505.0
2026-07-20,40.6,40.97,41.23,40.33,397920.0
2026-07-21,40.6,41.7,41.7,40.49,461343.0
2026-07-22,41.36,40.83,41.44,40.68,418150.0
2026-07-23,40.67,40.49,40.77,40.03,329695.0
2026-07-24,40.0,38.88,40.04,38.88,390478.0
2026-07-27,38.88,39.73,39.74,38.55,273912.0
2026-07-28,39.21,39.81,40.45,39.2,300402.0
2026-07-29,39.72,40.07,40.28,39.3,305619.0
2026-07-30,39.8,39.87,40.66,39.7,323339.0
2026-07-31,40.47,42.22,43.22,40.3,955537.0
2026-08-03,42.3,42.81,43.78,42.29,767612.0
2026-08-04,42.81,43.49,43.76,42.7,618883.0
2026-08-05,43.5,44.17,45.33,43.21,781698.0
2026-08-06,43.69,43.68,44.72,43.41,593361.0
2026-08-07,43.43,43.53,43.86,42.45,522621.0
2026-08-10,43.53,43.49,43.99,42.81,360917.0
2026-08-11,43.55,42.88,43.65,42.83,334572.0
2026-08-12,42.88,42.59,43.23,42.47,305878.0
2026-08-13,42.62,41.96,43.16,41.95,360596.0
2026-08-14,41.87,41.78,42.74,41.16,370474.0
2026-08-17,41.77,41.94,41.95,41.26,300986.0
2026-08-18,41.6,41.18,41.61,40.4,502257.0
2026-08-19,40.7,39.82,40.85,39.71,431222.0
2026-08-20,40.05,39.91,40.44,39.82,273894.0
2026-08-21,39.64,39.19,39.64,38.96,362671.0
2026-08-24,39.21,38.93,39.29,38.67,265888.0
2026-08-25,38.87,39.35,39.35,38.73,215572.0
2026-08-26,39.35,39.66,39.71,39.05,202636.0
2026-08-27,39.67,39.77,39.78,39.29,228997.0
2026-08-28,40.0,40.06,40.48,39.93,301924.0
2026-08-31,39.51,40.3,40.45,39.31,269213.0
2026-09-01,40.61,40.22,40.81,40.11,251040.0
2026-09-02,39.9,39.42,39.99,39.41,215601.0
2026-09-03,39.57,39.2,39.72,39.18,164071.0
2026-09-04,39.54,39.5,40.1,39.38,271371.0
2026-09-07,39.49,39.44,39.55,39.2,187978.0
2026-09-08,39.36,39.27,39.57,39.2,153405.0
2026-09-09,39.27,39.04,39.32,38.9,164968.0
2026-09-10,38.98,39.16,39.27,38.7,151861.0
2026-09-11,38.9,39.15,39.16,38.15,227145.0
2026-09-14,39.1,39.6,39.75,38.96,207757.0
2026-09-15,39.88,39.0,39.96,39.0,149786.0
2026-09-16,38.88,38.9,39.08,38.56,156029.0
