date,open,close,high,low,amount
2025-02-27,27.64,27.52,27.72,27.31,991769.0
2025-02-28,27.48,27.38,27.74,27.35,1175018.0
2025-03-03,27.38,27.09,27.43,27.06,1127634.0
2025-03-04,27.09,27.15,27.2,26.98,647252.0
2025-03-05,27.14,27.48,27.6,27.01,946605.0
2025-03-06,27.41,27.22,27.48,27.15,980759.0
2025-03-07,27.21,27.26,27.37,27.13,683832.0
2025-03-10,27.27,27.1,27.28,27.03,883224.0
2025-03-11,27.04,27.19,27.29,27.03,910403.0
2025-03-12,27.16,27.12,27.19,27.01,785238.0
2025-03-13,27.1,27.25,27.35,27.09,874097.0
2025-03-14,27.29,27.45,27.55,27.23,1114140.0
2025-03-17,27.51,27.37,27.69,27.35,763522.0
2025-03-18,27.37,27.2,27.42,27.17,777193.0
2025-03-19,27.24,27.63,27.7,27.16,1318599.0
2025-03-20,27.7,27.64,27.76,27.54,601942.0
2025-03-21,27.67,27.4,27.76,27.37,741877.0
2025-03-24,27.42,27.7,27.8,27.37,991625.0
2025-03-25,27.71,27.93,28.0,27.56,772560.0
2025-03-26,27.93,27.83,27.99,27.61,690883.0
2025-03-27,27.75,27.77,27.86,27.62,572991.0
2025-03-28,27.76,27.85,27.9,27.64,572223.0
2025-03-31,27.92,27.81,28.11,27.75,904841.0
2025-04-01,27.85,27.9,27.94,27.66,579886.0
2025-04-02,27.9,27.83,27.96,27.71,553530.0
2025-04-03,27.71,28.4,28.44,27.71,1437982.0
2025-04-07,28.04,28.33,28.86,27.77,3258722.0
2025-04-08,28.26,29.05,29.18,28.0,2341190.0
2025-04-09,29.05,29.57,29.6,28.76,2198018.0
2025-04-10,29.46,29.17,29.49,28.85,1385625.0
2025-04-11,29.28,29.2,29.28,29.0,873321.0
2025-04-14,29.01,29.15,29.25,28.82,826375.0
2025-04-15,29.08,29.27,29.35,28.99,783080.0
2025-04-16,29.25,29.4,29.41,29.05,1007602.0
2025-04-17,29.3,29.21,29.32,29.0,840853.0
2025-04-18,29.1,29.58,29.6,29.06,881174.0
2025-04-21,29.5,29.31,29.7,29.3,565837.0
2025-04-22,29.32,29.33,29.82,29.23,768949.0
2025-04-23,29.28,29.2,29.38,29.08,616107.0
2025-04-24,29.2,29.46,29.55,29.16,569273.0
2025-04-25,29.48,29.52,29.73,29.3,544572.0
2025-04-28,29.52,29.72,29.92,29.41,723471.0
2025-04-29,29.72,29.46,29.77,29.35,723059.0
2025-04-30,29.55,29.5,29.57,29.32,553509.0
2025-05-06,29.65,29.18,29.65,29.13,830990.0
2025-05-07,29.28,29.35,29.38,29.06,808890.0
2025-05-08,29.28,29.31,29.48,29.22,469961.0
2025-05-09,29.3,29.55,29.77,29.28,732928.0
2025-05-12,29.46,29.54,29.69,29.31,572355.0
2025-05-13,29.42,29.74,29.74,29.36,616986.0
2025-05-14,29.73,30.08,30.1,29.67,747906.0
2025-05-15,30.06,30.35,30.36,30.0,715433.0
2025-05-16,30.3,30.1,30.5,29.96,637560.0
2025-05-19,30.1,30.47,30.58,30.1,561942.0
2025-05-20,30.48,30.68,30.94,30.48,605876.0
2025-05-21,30.74,30.8,30.95,30.7,535498.0
2025-05-22,30.8,31.03,31.05,30.56,537264.0
2025-05-23,30.99,30.49,31.06,30.39,854248.0
2025-05-26,30.4,30.34,30.56,30.12,626512.0
2025-05-27,30.3,30.26,30.59,30.22,567981.0
2025-05-28,30.27,30.53,30.55,30.2,537809.0
2025-05-29,30.48,30.29,30.55,30.11,669369.0
2025-05-30,30.32,30.2,30.49,30.2,644790.0
2025-06-03,30.28,30.15,30.35,29.85,783223.0
2025-06-04,30.14,29.89,30.16,29.85,595582.0
2025-06-05,29.89,29.8,29.94,29.65,551350.0
2025-06-06,29.8,29.99,30.02,29.75,546937.0
2025-06-09,29.93,29.98,30.09,29.85,680594.0
2025-06-10,29.98,30.03,30.29,29.96,663488.0
2025-06-11,30.0,30.18,30.28,29.98,576656.0
2025-06-12,30.16,30.19,30.33,30.02,631839.0
2025-06-13,30.19,30.62,30.66,30.18,1044234.0
2025-06-16,30.55,30.46,30.62,30.3,516554.0
2025-06-17,30.45,30.67,30.7,30.06,788986.0
2025-06-18,30.6,30.71,30.86,30.57,621721.0
2025-06-19,30.8,30.72,30.84,30.58,559306.0
2025-06-20,30.72,30.4,30.83,30.38,561603.0
2025-06-23,30.38,30.65,30.76,30.28,588009.0
2025-06-24,30.61,30.58,30.81,30.53,788400.0
2025-06-25,30.48,30.88,30.95,30.4,783707.0
2025-06-26,30.88,31.11,31.19,30.86,705649.0
2025-06-27,31.16,30.22,31.16,30.2,1474530.0
2025-06-30,30.23,30.14,30.42,30.1,755185.0
2025-07-01,30.2,30.37,30.52,30.15,594763.0
2025-07-02,30.4,30.25,30.48,30.22,571835.0
2025-07-03,30.26,30.09,30.28,29.85,936811.0
2025-07-04,30.06,30.16,30.29,30.01,679228.0
2025-07-07,30.24,30.26,30.28,30.07,508278.0
2025-07-08,30.27,29.92,30.27,29.91,1073286.0
2025-07-09,29.95,29.98,30.1,29.85,670383.0
2025-07-10,30.0,29.9,30.08,29.8,947643.0
2025-07-11,29.92,30.4,30.59,29.87,1642155.0
2025-07-14,30.42,30.61,30.79,30.4,771547.0
2025-07-15,30.61,30.48,30.68,30.35,562462.0
2025-07-16,30.6,30.34,30.66,30.33,386213.0
2025-07-17,30.32,30.16,30.4,30.12,614655.0
2025-07-18,29.54,29.5,29.6,29.35,601702.0
2025-07-21,29.7,29.51,29.86,29.42,778277.0
2025-07-22,29.46,29.36,29.51,29.28,943940.0
2025-07-23,29.41,29.18,29.45,29.17,1073549.0
2025-07-24,29.19,28.94,29.19,28.8,1668828.0
2025-07-25,28.86,28.75,28.98,28.75,1008791.0
2025-07-28,28.75,28.64,28.84,28.6,844451.0
2025-07-29,28.61,28.63,28.74,28.6,717720.0
2025-07-30,28.64,28.7,28.94,28.64,978280.0
2025-07-31,28.42,27.84,28.42,27.7,2579698.0
2025-08-01,27.79,27.99,28.05,27.68,981486.0
2025-08-04,27.9,28.14,28.17,27.8,823204.0
2025-08-05,28.14,28.1,28.18,27.96,787153.0
2025-08-06,28.09,27.97,28.12,27.87,1144935.0
2025-08-07,27.94,28.06,28.18,27.84,1051957.0
2025-08-08,28.06,27.86,28.08,27.86,824972.0
2025-08-11,27.86,27.69,27.88,27.51,1243551.0
2025-08-12,27.69,27.76,27.88,27.64,743184.0
2025-08-13,27.77,27.63,27.85,27.61,934257.0
2025-08-14,27.62,27.66,27.89,27.6,1017588.0
2025-08-15,27.71,27.63,27.78,27.6,1072302.0
2025-08-18,27.64,27.64,27.72,27.55,1147362.0
2025-08-19,27.65,27.63,27.78,27.61,1146024.0
2025-08-20,27.6,27.69,27.74,27.46,1022259.0
2025-08-21,27.69,27.85,27.95,27.66,1179348.0
2025-08-22,27.88,27.87,27.92,27.7,1032104.0
2025-08-25,28.04,28.35,28.55,28.03,2185666.0
2025-08-26,28.35,28.31,28.4,28.21,1130612.0
2025-08-27,28.25,27.96,28.3,27.93,1275324.0
2025-08-28,27.95,27.87,27.99,27.69,1092962.0
2025-08-29,27.9,28.09,28.16,27.85,1067298.0
2025-09-01,28.1,27.79,28.1,27.71,1246087.0
2025-09-02,27.7,28.21,28.29,27.7,1751446.0
2025-09-03,28.25,27.96,28.4,27.83,1271331.0
2025-09-04,27.94,28.23,28.3,27.71,1758481.0
2025-09-05,28.16,28.07,28.31,28.0,1069513.0
2025-09-08,28.02,28.15,28.22,28.0,900740.0
2025-09-09,28.16,28.01,28.2,27.96,761316.0
2025-09-10,28.01,28.01,28.09,27.9,598615.0
2025-09-11,28.0,28.0,28.11,27.92,1053967.0
2025-09-12,28.0,27.93,28.15,27.9,929728.0
2025-09-15,27.9,27.8,27.91,27.76,725657.0
2025-09-16,27.79,27.73,27.8,27.65,575129.0
2025-09-17,27.72,27.7,27.83,27.67,614927.0
2025-09-18,27.69,27.31,27.7,27.21,1448433.0
2025-09-19,27.32,27.2,27.35,27.12,734670.0
2025-09-22,27.1,27.12,27.25,27.02,696831.0
2025-09-23,27.12,27.32,27.39,27.03,872473.0
2025-09-24,27.28,27.25,27.53,27.24,874413.0
2025-09-25,27.21,27.29,27.33,27.08,634293.0
2025-09-26,27.3,27.47,27.55,27.24,794087.0
2025-09-29,27.43,27.3,27.5,27.19,927031.0
2025-09-30,27.35,27.25,27.36,27.21,618828.0
2025-10-09,27.21,27.68,27.7,27.15,1132499.0
2025-10-10,27.65,27.73,27.79,27.51,712605.0
2025-10-13,27.7,27.79,27.9,27.4,1174982.0
2025-10-14,27.74,27.99,28.01,27.55,1366699.0
2025-10-15,27.98,27.93,28.15,27.77,926323.0
2025-10-16,27.85,28.16,28.17,27.84,939735.0
2025-10-17,28.13,28.11,28.38,28.06,1147022.0
2025-10-20,28.12,28.05,28.15,27.75,914231.0
2025-10-21,28.0,27.91,28.1,27.85,801636.0
2025-10-22,27.89,28.04,28.08,27.85,619190.0
2025-10-23,28.04,28.23,28.27,28.04,785588.0
2025-10-24,28.21,28.19,28.29,28.08,770600.0
2025-10-27,28.14,28.3,28.56,28.02,1248426.0
2025-10-28,28.26,28.46,28.54,28.26,732636.0
2025-10-29,28.46,28.29,28.46,28.26,740543.0
2025-10-30,28.29,28.47,28.56,28.19,867174.0
2025-10-31,28.46,28.1,28.46,27.93,1184702.0
2025-11-03,28.11,28.31,28.35,28.11,613783.0
2025-11-04,28.31,28.6,28.69,28.28,1049429.0
2025-11-05,28.63,28.42,28.69,28.4,685791.0
2025-11-06,28.39,28.5,28.6,28.36,673928.0
2025-11-07,28.51,28.52,28.64,28.43,551418.0
2025-11-10,28.52,28.53,28.59,28.39,493345.0
2025-11-11,28.53,28.62,28.72,28.47,625176.0
2025-11-12,28.7,28.61,28.88,28.61,629705.0
2025-11-13,28.62,28.44,28.73,28.26,1012328.0
2025-11-14,28.44,28.34,28.71,28.34,747625.0
2025-11-17,28.37,28.16,28.43,28.03,725596.0
2025-11-18,28.16,28.15,28.34,28.08,590137.0
2025-11-19,28.15,28.23,28.33,28.11,481598.0
2025-11-20,28.18,28.14,28.32,28.05,576112.0
2025-11-21,28.17,28.16,28.27,28.07,919942.0
2025-11-24,28.18,28.19,28.2,27.92,971796.0
2025-11-25,28.19,28.03,28.2,27.83,929854.0
2025-11-26,28.03,27.94,28.12,27.9,662733.0
2025-11-27,27.93,28.09,28.14,27.78,768693.0
2025-11-28,28.01,27.98,28.07,27.95,590181.0
2025-12-01,28.05,28.07,28.15,27.99,582524.0
2025-12-02,28.03,28.26,28.27,28.02,748780.0
2025-12-03,28.25,28.27,28.36,28.21,445600.0
2025-12-04,28.3,28.24,28.32,28.17,379967.0
2025-12-05,28.24,28.07,28.24,28.02,544976.0
2025-12-08,28.07,27.87,28.1,27.86,754265.0
2025-12-09,27.93,27.97,28.04,27.9,512302.0
2025-12-10,27.93,27.89,28.07,27.85,585390.0
2025-12-11,27.92,27.86,27.94,27.75,695636.0
2025-12-12,27.85,28.04,28.05,27.81,898708.0
2025-12-15,27.99,28.04,28.15,27.96,539466.0
2025-12-16,28.06,27.97,28.08,27.82,679077.0
2025-12-17,27.93,27.92,28.0,27.84,592436.0
2025-12-18,27.92,28.08,28.09,27.89,464198.0
2025-12-19,28.03,27.85,28.08,27.82,799993.0
2025-12-22,27.84,27.54,27.86,27.5,1564034.0
2025-12-23,27.5,27.72,27.74,27.48,709451.0
2025-12-24,27.71,27.64,27.71,27.55,499943.0
2025-12-25,27.63,27.64,27.68,27.57,300806.0
2025-12-26,27.61,27.64,27.67,27.52,482593.0
2025-12-29,27.64,27.52,27.64,27.5,689033.0
2025-12-30,27.5,27.32,27.5,27.32,724247.0
2025-12-31,27.35,27.19,27.37,27.17,742930.0
2026-01-05,27.2,27.28,27.31,27.1,765691.0
2026-01-06,27.3,27.44,27.44,27.24,738437.0
2026-01-07,27.44,27.23,27.45,27.22,721702.0
2026-01-08,27.23,27.26,27.3,27.19,470573.0
2026-01-09,27.27,27.29,27.29,27.18,629035.0
2026-01-12,27.29,27.4,27.45,27.22,784356.0
2026-01-13,27.45,27.36,27.57,27.32,785385.0
2026-01-14,27.45,26.81,27.54,26.8,2927501.0
2026-01-15,26.98,26.82,27.01,26.77,1259274.0
2026-01-16,26.88,26.52,27.03,26.44,2388546.0
2026-01-19,26.61,26.8,26.92,26.6,1047218.0
2026-01-20,26.8,26.88,26.94,26.73,1050034.0
2026-01-21,26.89,26.58,26.9,26.55,1163282.0
2026-01-22,26.58,26.31,26.72,26.3,1807850.0
2026-01-23,26.36,26.0,26.42,25.96,2106915.0
2026-01-26,26.05,25.98,26.28,25.86,2028698.0
2026-01-27,25.98,25.93,26.14,25.86,1313815.0
2026-01-28,25.93,25.65,25.94,25.61,2326498.0
2026-01-29,25.65,26.03,26.2,25.38,2616230.0
2026-01-30,26.04,26.36,26.57,26.04,2238492.0
2026-02-02,26.49,26.14,26.55,26.09,1242257.0
2026-02-03,26.2,26.0,26.23,25.91,885438.0
2026-02-04,25.97,26.38,26.39,25.95,957052.0
2026-02-05,26.42,26.6,26.69,26.35,1032448.0
2026-02-06,26.6,26.52,26.77,26.38,725627.0
2026-02-09,26.53,26.46,26.57,26.28,678291.0
2026-02-10,26.46,26.57,26.6,26.37,559201.0
2026-02-11,26.58,26.48,26.59,26.41,533882.0
2026-02-12,26.27,26.12,26.3,26.05,737342.0
2026-02-13,26.13,26.0,26.18,25.95,715541.0
2026-02-24,26.13,26.05,26.16,25.98,730789.0
2026-02-25,26.08,25.97,26.2,25.95,956210.0
2026-02-26,25.98,26.04,26.09,25.93,619772.0
2026-02-27,26.05,26.04,26.18,26.02,919038.0
2026-03-02,26.12,26.57,26.65,26.12,1817729.0
2026-03-03,26.57,26.97,27.1,26.53,2145547.0
2026-03-04,26.8,27.09,27.19,26.52,1757354.0
2026-03-05,26.98,27.08,27.24,26.84,1329149.0
2026-03-06,27.06,27.14,27.15,26.98,878369.0
2026-03-09,27.16,27.2,27.63,27.09,2075028.0
2026-03-10,27.01,27.15,27.24,26.73,1192857.0
2026-03-11,27.15,27.3,27.31,26.95,897445.0
2026-03-12,27.32,27.5,27.5,27.16,1078962.0
2026-03-13,27.5,27.42,27.63,27.35,942776.0
2026-03-16,27.42,27.36,27.5,27.24,872038.0
2026-03-17,27.32,27.49,27.57,27.28,850289.0
2026-03-18,27.48,27.29,27.65,27.24,800290.0
2026-03-19,27.27,27.26,27.48,27.2,1015258.0
2026-03-20,27.26,27.18,27.39,27.02,845555.0
2026-03-23,27.07,26.74,27.26,26.66,1757271.0
2026-03-24,26.9,27.1,27.13,26.72,910767.0
2026-03-25,27.15,27.21,27.27,26.92,860545.0
2026-03-26,27.19,27.31,27.45,27.1,845014.0
2026-03-27,27.28,27.25,27.4,27.18,685517.0
2026-03-30,27.25,27.14,27.25,27.01,692781.0
2026-03-31,27.14,27.04,27.33,27.04,802589.0
2026-04-01,27.12,26.88,27.12,26.84,906082.0
2026-04-02,26.9,27.01,27.02,26.76,739849.0
2026-04-03,27.0,26.7,27.0,26.66,656277.0
2026-04-07,26.71,26.48,26.75,26.4,726272.0
2026-04-08,26.52,26.58,26.58,26.39,806200.0
2026-04-09,26.58,26.39,26.58,26.31,691285.0
2026-04-10,26.47,26.4,26.5,26.32,665589.0
2026-04-13,26.39,26.42,26.43,26.24,626264.0
2026-04-14,26.42,26.42,26.5,26.32,701166.0
2026-04-15,26.41,26.55,26.67,26.36,970566.0
2026-04-16,26.56,26.55,26.7,26.52,719586.0
2026-04-17,26.55,26.38,26.58,26.38,836067.0
2026-04-20,26.41,26.84,26.84,26.41,950418.0
2026-04-21,26.86,27.13,27.15,26.85,904432.0
2026-04-22,27.13,26.86,27.13,26.82,741609.0
2026-04-23,26.86,26.95,27.01,26.66,845908.0
2026-04-24,26.91,26.81,26.95,26.75,564464.0
2026-04-27,26.8,26.66,26.85,26.62,562599.0
2026-04-28,26.68,26.73,26.78,26.61,700608.0
2026-04-29,26.71,26.77,26.8,26.6,855961.0
2026-04-30,27.09,27.32,27.42,26.94,1914637.0
2026-05-06,27.34,27.2,27.34,27.04,1237750.0
2026-05-07,27.18,27.05,27.2,26.9,973283.0
2026-05-08,27.06,27.0,27.16,26.98,804423.0
2026-05-11,27.05,27.01,27.2,26.95,1030953.0
2026-05-12,27.01,27.04,27.17,26.91,1011762.0
2026-05-13,27.08,27.0,27.29,26.97,1396919.0
2026-05-14,26.98,26.94,27.08,26.85,1102942.0
2026-05-15,26.9,27.03,27.15,26.72,1187555.0
2026-05-18,27.04,26.89,27.18,26.81,915898.0
2026-05-19,26.89,27.25,27.35,26.77,1725646.0
2026-05-20,27.25,26.9,27.28,26.87,1284344.0
2026-05-21,26.86,26.66,26.97,26.63,1166100.0
2026-05-22,26.73,26.56,26.76,26.5,915888.0
2026-05-25,26.6,26.67,26.83,26.55,841544.0
2026-05-26,26.66,27.14,27.15,26.59,1626530.0
2026-05-27,27.06,27.24,27.33,27.01,1112715.0
2026-05-28,27.25,27.22,27.37,27.11,1146573.0
2026-05-29,27.2,27.75,27.76,27.08,2134371.0
2026-06-01,27.74,27.77,27.87,27.55,1392781.0
2026-06-02,27.82,27.96,28.15,27.62,1257574.0
2026-06-03,27.85,27.89,27.98,27.51,1143006.0
2026-06-04,27.83,27.72,27.96,27.61,874972.0
2026-06-05,27.72,27.61,28.1,27.51,1094136.0
2026-06-08,27.5,27.51,27.61,27.26,1180655.0
2026-06-09,27.51,27.63,27.7,27.39,882536.0
2026-06-10,27.6,27.69,27.82,27.43,887500.0
2026-06-11,27.69,27.89,27.95,27.6,991250.0
2026-06-12,27.77,28.28,28.29,27.67,1494245.0
2026-06-15,28.24,27.57,28.24,27.39,2076612.0
2026-06-16,27.41,27.19,27.45,27.14,1205993.0
2026-06-17,27.22,27.0,27.27,26.91,1034442.0
2026-06-18,26.93,26.66,26.98,26.65,1295945.0
2026-06-22,26.66,26.94,27.09,26.51,1497329.0
2026-06-23,26.93,26.87,27.25,26.86,1185655.0
2026-06-24,26.87,26.6,27.0,26.56,1134561.0
2026-06-25,26.5,26.22,26.58,26.2,1321876.0
2026-06-26,26.25,26.65,26.72,26.15,1282652.0
2026-06-29,26.55,26.84,26.9,26.26,1232579.0
2026-06-30,26.71,26.47,26.84,26.38,1022777.0
2026-07-01,26.44,26.64,26.72,26.36,909398.0
2026-07-02,26.79,26.95,27.09,26.55,1400553.0
2026-07-03,26.96,27.05,27.23,26.81,1028243.0
2026-07-06,26.91,27.19,27.2,26.78,924577.0
2026-07-07,27.19,27.41,27.46,27.05,1268220.0
2026-07-08,27.38,27.83,28.15,27.25,1648440.0
2026-07-09,27.7,27.77,27.85,27.53,1160399.0
2026-07-10,27.75,28.03,28.12,27.6,1470743.0
2026-07-13,27.93,28.42,28.48,27.8,2008092.0
2026-07-14,28.4,28.55,28.73,28.21,1592410.0
2026-07-15,28.4,28.68,28.77,28.25,1193609.0
2026-07-16,28.65,28.24,28.76,28.13,1461135.0
2026-07-17,27.61,27.99,28.19,27.35,2428601.0
2026-07-20,27.75,28.98,28.98,27.75,2292669.0
2026-07-21,29.0,28.73,29.54,28.51,2550056.0
2026-07-22,28.53,29.09,29.09,28.34,1682826.0
2026-07-23,29.09,28.94,29.17,28.66,1081553.0
2026-07-24,29.2,28.9,29.3,28.75,1021758.0
2026-07-27,29.15,28.35,29.15,28.3,1387193.0
2026-07-28,28.45,29.07,29.07,28.31,1613028.0
2026-07-29,29.5,28.93,29.57,28.7,1314441.0
2026-07-30,28.85,29.49,29.53,28.81,1930634.0
2026-07-31,28.99,29.09,29.09,28.47,1723395.0
2026-08-03,28.99,29.05,29.2,28.75,1018010.0
2026-08-04,28.89,28.3,29.02,28.18,1508985.0
2026-08-05,28.28,27.76,28.3,27.65,1620118.0
2026-08-06,27.77,27.75,27.83,27.57,1070927.0
2026-08-07,27.76,27.75,27.84,27.51,1034383.0
2026-08-10,27.68,28.05,28.21,27.57,1187473.0
2026-08-11,28.09,28.31,28.4,27.96,1091507.0
2026-08-12,28.21,28.02,28.3,27.96,688604.0
2026-08-13,27.9,28.24,28.24,27.8,766080.0
2026-08-14,28.11,28.1,28.21,27.93,735433.0
2026-08-17,28.08,27.96,28.15,27.91,753980.0
2026-08-18,27.92,28.12,28.15,27.91,715086.0
2026-08-19,28.24,28.42,28.43,28.07,1280362.0
2026-08-20,28.21,28.16,28.35,28.02,821624.0
2026-08-21,28.15,27.96,28.23,27.93,635147.0
2026-08-24,27.93,28.15,28.25,27.86,935573.0
2026-08-25,28.16,28.21,28.39,28.12,901486.0
2026-08-26,28.2,28.24,28.49,28.12,761063.0
2026-08-27,28.19,28.1,28.28,27.9,947754.0
2026-08-28,28.01,28.05,28.07,27.87,674544.0
2026-08-31,28.01,28.09,28.14,27.8,982067.0
2026-09-01,28.02,28.4,28.46,27.9,1240473.0
2026-09-02,28.49,28.72,28.85,28.35,1249553.0
2026-09-03,28.62,28.44,28.82,28.41,738115.0
2026-09-04,28.38,28.42,28.59,28.34,682603.0
2026-09-07,28.4,27.85,28.47,27.78,1597660.0
2026-09-08,27.84,27.87,27.89,27.63,918491.0
2026-09-09,27.81,28.05,28.07,27.7,700314.0
2026-09-10,28.05,28.09,28.18,27.93,615518.0
2026-09-11,28.1,28.45,28.57,27.95,1598357.0
2026-09-14,28.42,28.63,28.84,28.38,919719.0
2026-09-15,28.63,28.5,28.68,28.42,606981.0
2026-09-16,28.46,28.46,28.58,28.25,576656.0
